seed	12026024	poultation_size	100	mean	2.8159969346981457e-08	sigma	40.0
evals	SphereProblem vlaue
    1	96718.634030946486746
 1000	16637.667256596072548
 2000	7369.393187434759056
 3000	4519.070188188301472
 4000	2669.126193520511606
 5000	2072.762454443297429
 6000	757.604508402821807
 7000	693.730036183705465
 8000	205.926915320183184
 9000	50.367591100502423
10000	31.430102187064744
11000	13.108841893399838
12000	9.676333583164771
13000	2.955228589817779
14000	0.990820253152516
15000	0.701678689073676
16000	0.254497008210240
17000	0.107316970355509
18000	0.079103488478173
19000	0.024153000195058
20000	0.016523474464964
21000	0.003718316869168
22000	0.001392661470766
23000	0.000873641789084
24000	0.000472080476307
25000	0.000229685517948
26000	0.000083686378091
27000	0.000066218978199
28000	0.000024322571714
29000	0.000013894858667
30000	0.000004709347628
31000	0.000001925773655
32000	0.000001244975633
33000	0.000000626099704
34000	0.000000311751017
35000	0.000000156692785
36000	0.000000087220731
37000	0.000000046254109
38000	0.000000012129728
39000	0.000000010266062
40000	0.000000001911520
41000	0.000000001188451
42000	0.000000000467904
43000	0.000000000171368
44000	0.000000000119582
45000	0.000000000030725
46000	0.000000000019001
47000	0.000000000009125
48000	0.000000000006364
49000	0.000000000002691
50000	0.000000000001335
51000	0.000000000000409
52000	0.000000000000139
53000	0.000000000000065
53100	0.000000000000105
last result:	(1.710002680118173e-08,-5.222273827822042e-08,4.951860097318211e-08,1.7213586234829388e-08,-4.8589605541722565e-08,3.794370209217949e-08,7.315577410353397e-08,3.5177119878729065e-10,-7.61854646756928e-08,4.658662903337098e-08,-2.3996082604156217e-08,2.313436875072182e-08,-3.0887072202447016e-08,9.711283851416312e-08,8.208994899425573e-08,-2.7059306062080133e-08,-2.1370662032220086e-08,1.457225273015463e-07,-6.647386485881089e-08,1.5643820739335057e-08,3.694055144250437e-08,-8.343607285783138e-09,3.1958421699478953e-08,-4.432135963710822e-09,1.5062919490786875e-08,2.5484431840487523e-08,-1.0712322562256737e-08,-7.962055602208228e-09,-2.664597258536707e-08,1.3264782044732913e-07,2.968298162172626e-08,5.1625987117763045e-08,-1.8107863066623653e-08,-1.88375471867926e-08,6.344644602616067e-08,2.4641045776359946e-08,1.1965773064404587e-08,-1.4126235251982127e-09,5.959049990052819e-08,-4.619386080991803e-08)
