seed	12026024	poultation_size	100	mean	5.1867983872323306e-09	sigma	40.0
evals	SphereProblem vlaue
    1	96718.634023177102790
 1000	8096.635636081027769
 2000	2330.949599742408282
 3000	962.446924544456238
 4000	204.595554346810388
 5000	74.667786157398368
 6000	15.843186560038928
 7000	11.405031758897993
 8000	1.697677629733082
 9000	0.464960039772703
10000	0.205398519365421
11000	0.039486806874426
12000	0.013720288906273
13000	0.002792765102806
14000	0.000606780865408
15000	0.000288559591081
16000	0.000062803883454
17000	0.000016738592542
18000	0.000005200351055
19000	0.000001832932592
20000	0.000000714820165
21000	0.000000152750023
22000	0.000000065137614
23000	0.000000020898038
24000	0.000000004526353
25000	0.000000001112461
26000	0.000000000228620
27000	0.000000000072459
28000	0.000000000033429
29000	0.000000000006915
30000	0.000000000001912
31000	0.000000000000436
32000	0.000000000000113
32700	0.000000000000102
last result:	(-6.725505868271625e-09,-3.7653778640823295e-08,-1.2522968204545694e-08,6.354177737336685e-08,2.7547953961912354e-08,5.691324187716987e-09,1.3759640973710116e-07,5.924732461691057e-09,1.1294316312505897e-08,8.744924934267384e-08,6.110676655744168e-08,-9.466735955981036e-08,9.005982939487668e-09,-2.3085009418801796e-08,6.509402570994482e-08,6.02244360496542e-08,6.283845623332028e-08,-4.5687623237352126e-08,1.7040744036976275e-08,-8.210254924335497e-08,-2.7673308127887587e-09,2.7870344394034494e-08,-9.914221801669161e-09,-5.648505235417052e-08,4.118180810550203e-08,7.333697791610253e-08,1.841477270749748e-08,-2.6007221218796187e-08,3.861132551613211e-09,-5.886940624592745e-08,-4.3014239959936924e-08,-6.754826855172288e-09,8.48864105238268e-08,2.1437671190775332e-08,2.5428740757898114e-08,-6.241102425684513e-09,2.989693392245974e-08,6.393938469675521e-08,4.518619670412569e-08,4.383751834927688e-08)
