seed	12026026	poultation_size	100	mean	-1.305194938855872e-08	sigma	40.0
evals	GriewankProblem vlaue
    1	9.916507933296614
 1000	5.311497867698051
 2000	3.180786412153577
 3000	2.226007742010526
 4000	1.303277217393028
 5000	1.140796645640914
 6000	1.087302155746044
 7000	1.067835099208441
 8000	1.030219977143619
 9000	0.909804019706678
10000	0.854703612741749
11000	0.379774965449957
12000	0.289255478894399
13000	0.255754019736076
14000	0.058615548405264
15000	0.056091921702254
16000	0.018017310875118
17000	0.014321677872020
18000	0.006295784369969
19000	0.002569918148781
20000	0.000735252940881
21000	0.000570640800358
22000	0.000227771559816
23000	0.000074071591520
24000	0.000058788982594
25000	0.000027391522937
26000	0.000007586868362
27000	0.000005605909836
28000	0.000001947786265
29000	0.000001676967937
30000	0.000001007096173
31000	0.000000723397883
32000	0.000000206539028
33000	0.000000123522937
34000	0.000000050731995
35000	0.000000018774568
36000	0.000000011234536
37000	0.000000006538510
38000	0.000000005467723
39000	0.000000001072705
40000	0.000000000621232
41000	0.000000000184048
42000	0.000000000090986
43000	0.000000000062837
44000	0.000000000029683
45000	0.000000000012585
46000	0.000000000004503
47000	0.000000000003708
48000	0.000000000001004
49000	0.000000000000551
50000	0.000000000000199
50900	0.000000000000076
last result:	(-7.840825387528797e-08,-1.1900707118528309e-08,-3.961317496179128e-08,-1.1278783797555975e-07,-8.358262324696718e-09,-1.1398973003053086e-07,1.0703020239061241e-07,2.844576792537745e-07,1.394548395807391e-07,-4.0132887945535503e-07,-1.7104050095690124e-07,5.6695634804828633e-08,-2.609812361102251e-07,-3.0303984748446877e-07,4.4117905369478284e-07,1.6137190691284807e-07,4.036511821743513e-07,3.226647325444538e-07,1.2123110130733797e-07,2.55465563537734e-07,-9.249581924763566e-08,5.544440304380736e-08,7.356719190583209e-08,3.141293805442528e-07,1.5377640078817507e-07,-4.4278955126918005e-08,-1.4918550501123354e-07,-2.3823706233753694e-07,9.610440857400865e-08,1.3047297353866294e-07,9.663823471620996e-09,-2.420157459618109e-07,-5.4260369190410604e-08,-1.8807325828798038e-07,-3.746340680187496e-07,1.1143833070679979e-07,5.217606026589568e-07,-6.474873147604944e-07,-2.0329999207484018e-07,9.514210846049647e-07)
