seed	12026021	poultation_size	100	mean	3.0	sigma	40.0
evals	GriewankProblem vlaue
    1	22.348737382142716
 1000	5.036678397065305
 2000	1.859039194789720
 3000	1.306745752676494
 4000	1.105764663300462
 5000	1.026959911651026
 6000	0.896249178636947
 7000	0.814378078160679
 8000	0.373124172661164
 9000	0.084855918410674
10000	0.041449359803782
11000	0.020590747952465
12000	0.012064372805995
13000	0.004936487437643
14000	0.001318962140908
15000	0.000800567250877
16000	0.000130057127036
17000	0.000058741603927
18000	0.000036690716896
19000	0.000005490992393
20000	0.000002327183982
21000	0.000000638433224
22000	0.000000114663685
23000	0.000000061758170
24000	0.000000012604536
25000	0.000000004674833
26000	0.000000001338577
27000	0.000000000630543
28000	0.000000000256866
29000	0.000000000043691
30000	0.000000000017013
31000	0.000000000002849
32000	0.000000000000808
33000	0.000000000000331
34000	0.000000000000106
34300	0.000000000000066
last result:	(1.0568362444776043e-08,1.4406980892062723e-07,-1.378526896485247e-07,-2.8047895839994864e-07,-1.1271163135777239e-07,6.3105900144197675e-09,-1.3168846912734832e-07,4.161519887625721e-08,1.4066109164081545e-07,2.9465664096540838e-08,-9.560760989617658e-09,2.2453467302739275e-07,-1.0220695950009301e-07,1.1857229678169341e-07,-6.077138767983524e-09,3.5403778537759387e-07,1.6526017493409722e-07,1.627891165309808e-07,-4.261044420567827e-07,-1.4567946015391898e-07,-1.0527921989053513e-07,-1.6407022686413564e-07,-2.1991202193696901e-07,-3.619144184997835e-07,5.177358872561135e-07,-5.817768086920564e-08,4.840798425877226e-07,4.7324158197043565e-08,1.0819841058366371e-07,7.823152940791065e-08,3.547570494527727e-07,3.5603655125080125e-07,2.631898765893166e-07,6.874323364731443e-08,-1.297703807908215e-07,-3.6003804721110443e-07,-2.3836749803160938e-07,1.3260596063452316e-07,1.2251669926467874e-07,6.8692100810456e-07)
