seed	12026022	poultation_size	100	mean	-2.5017276051543442e-09	sigma	40.0
evals	SphereProblem vlaue
    1	53108.362483583878202
 1000	12064.243489767861320
 2000	2719.928935014028411
 3000	606.836343118908076
 4000	191.214164654937690
 5000	66.870271465008273
 6000	15.572422457130488
 7000	5.364871440119813
 8000	1.262457824072646
 9000	0.385580404702709
10000	0.079377842527146
11000	0.015432173116977
12000	0.006470365853974
13000	0.002184271035310
14000	0.000343291393122
15000	0.000134205064840
16000	0.000041333056182
17000	0.000011555062796
18000	0.000002213204087
19000	0.000001132643596
20000	0.000000422921196
21000	0.000000044325528
22000	0.000000022225669
23000	0.000000006687289
24000	0.000000002614464
25000	0.000000000456388
26000	0.000000000195738
27000	0.000000000047336
28000	0.000000000011088
29000	0.000000000004415
30000	0.000000000000882
31000	0.000000000000308
32000	0.000000000000078
32600	0.000000000000035
last result:	(-3.210910345371527e-08,-1.321224053641186e-08,-3.61753760793036e-08,-2.8417198630751488e-09,1.3258711781628587e-08,-2.4521274878855945e-08,1.898211713209439e-08,3.347627164801367e-08,2.1495571833486718e-08,-2.3771451507516995e-08,-7.153416348303735e-10,-1.2329190699311326e-08,3.6866454342106615e-08,7.3982642772870805e-09,6.307289254178679e-08,-1.464310671124912e-08,-2.264131345641928e-08,1.9650772536481666e-08,-3.633995606128289e-08,2.108076183854153e-08,5.277442778264156e-10,-3.709033597317622e-08,1.799079780643702e-08,-3.4561526516153856e-08,1.0376921164356896e-08,-3.908956750593367e-08,4.4047768102106186e-08,-8.439458607794648e-08,6.68715940435435e-09,-3.942612654645974e-08,3.831470717220007e-08,-2.022771890477843e-08,1.397200841543563e-08,-5.443578387670063e-09,3.245419111853639e-08,-1.942459610177343e-08,-1.9839161425885325e-08,1.7068037378244865e-08,-5.206719028624676e-09,-3.922472946719772e-08)
