seed	12026028	poultation_size	100	mean	5.478854520078743e-12	sigma	40.0
evals	AckleyProblem vlaue
    1	21.698453349924524
 1000	21.087204531297299
 2000	18.679410093119472
 3000	14.997079124794759
 4000	11.674824626102478
 5000	8.104582292833449
 6000	4.609302324191834
 7000	3.786323033052824
 8000	2.766691785891606
 9000	2.089186960442899
10000	0.646579230684818
11000	0.278958976979681
12000	0.124583716665196
13000	0.071526038086656
14000	0.038042020303483
15000	0.019647973236204
16000	0.009379381535098
17000	0.004449086461677
18000	0.003029293109023
19000	0.001439182356496
20000	0.000732061715877
21000	0.000571130592740
22000	0.000265847618210
23000	0.000179961189521
24000	0.000057885183328
25000	0.000042779627976
26000	0.000020622474068
27000	0.000011529707017
28000	0.000004993140298
29000	0.000003253967919
30000	0.000001907143283
31000	0.000001292821267
32000	0.000000650866337
33000	0.000000384077293
34000	0.000000237141990
35000	0.000000122546933
36000	0.000000075865931
37000	0.000000036893451
38000	0.000000018284592
39000	0.000000010436719
40000	0.000000004839276
41000	0.000000002722939
42000	0.000000001655572
43000	0.000000000704234
44000	0.000000000355020
44800	0.000000000190373
last result:	(-1.3154210725686968e-11,8.740495396828493e-11,-6.622663638755423e-12,1.077463153410719e-12,5.443073862117118e-13,-8.287668363475823e-12,-3.807926322323256e-12,6.8056988332734004e-12,2.1363669921122154e-11,3.063487874520152e-11,9.600655889222184e-11,8.941786733106043e-11,-4.227012512661509e-11,3.9352593373339745e-11,-4.5773345031813017e-11,2.1598720527873954e-11,4.1001491803066435e-12,2.709606643749659e-11,-1.1091059596917871e-10,5.403034814389737e-12,-6.978567279140277e-11,1.2489321111757105e-10,-3.880148845226159e-11,1.1329686813053412e-11,-1.1734257955951857e-11,-1.0460437501441899e-10,-1.0830147227609453e-11,4.3738593327390504e-11,9.007540213764923e-12,-6.289998669893018e-13,3.75833772705219e-11,-5.241489501128594e-12,-1.6648824706864845e-11,-4.531937070886549e-11,5.272520366835004e-12,1.925949343722393e-11,-1.0998042105880516e-11,-2.950949188760923e-11,6.214386117780886e-11,-2.6694555192168806e-11)
