seed	12026028	poultation_size	100	mean	1.1600409507727351e-09	sigma	40.0
evals	SphereProblem vlaue
    1	101186.114098082645796
 1000	14418.800203563048854
 2000	4597.476140159208626
 3000	1786.451784550352386
 4000	447.210558605426058
 5000	122.283669912642566
 6000	19.843227622230312
 7000	5.880414986264148
 8000	2.895795241207465
 9000	1.114922141442859
10000	0.191029599066354
11000	0.046925451868844
12000	0.010313702174246
13000	0.005315513796113
14000	0.001600341276267
15000	0.000467592513261
16000	0.000094704189922
17000	0.000023480571390
18000	0.000009440239960
19000	0.000001983661309
20000	0.000000393056380
21000	0.000000251076831
22000	0.000000067047260
23000	0.000000028145039
24000	0.000000003441400
25000	0.000000001989851
26000	0.000000000424464
27000	0.000000000128089
28000	0.000000000018288
29000	0.000000000007529
30000	0.000000000001542
31000	0.000000000000643
32000	0.000000000000134
33000	0.000000000000043
33000	0.000000000000043
last result:	(-4.7341902094649873e-08,1.0281201342665596e-08,-1.720966397076255e-08,1.1099967636353617e-08,-3.511907315116355e-08,-5.055754259926344e-08,6.18466630439106e-09,1.7701544868017906e-09,1.1249777325777272e-09,2.264153567317844e-08,7.060945763841887e-08,1.4723872412799375e-08,-3.670779654058726e-08,-2.2423083898694306e-08,-8.94212531809297e-09,5.6346876345905665e-08,1.1365578975450286e-08,-1.1021749314049948e-09,-3.6086031012935414e-08,6.448299077460082e-08,-3.872804647408677e-08,4.773755933179621e-09,-3.798133179079228e-08,2.286857732693437e-08,2.1643068156873767e-08,-3.2655569510280014e-08,-3.5471090656399814e-09,2.8832894509527594e-08,4.737396885098297e-08,-3.7277052991127016e-08,-6.206392846307476e-08,-3.583970127632181e-08,3.108705383727321e-09,-1.19691914753246e-08,-1.9404372967332893e-08,4.482714478951068e-08,-1.193748801347893e-08,2.839505827486476e-08,3.9932328883390277e-08,-1.9433970203124717e-09)
