seed	12026029	poultation_size	100	mean	-5.918604945378591e-09	sigma	40.0
evals	SphereProblem vlaue
    1	66762.378719232932781
 1000	21442.287551582929154
 2000	3950.890002991801794
 3000	994.490207071869122
 4000	353.662726484250470
 5000	103.985681027089029
 6000	40.363999826883799
 7000	9.827865813072703
 8000	5.746071586871220
 9000	1.784659507209685
10000	0.269287588702020
11000	0.053359423981385
12000	0.046431452555704
13000	0.008770011758922
14000	0.004592492555200
15000	0.001148626898579
16000	0.000443023163687
17000	0.000100017470108
18000	0.000044178167606
19000	0.000010440963414
20000	0.000003723782407
21000	0.000001431808747
22000	0.000000291993112
23000	0.000000092101973
24000	0.000000031445659
25000	0.000000007335550
26000	0.000000002628735
27000	0.000000000825694
28000	0.000000000231341
29000	0.000000000060504
30000	0.000000000016174
31000	0.000000000005748
32000	0.000000000003798
33000	0.000000000000383
34000	0.000000000000236
35000	0.000000000000056
35200	0.000000000000029
last result:	(-8.625682686658555e-09,-3.342513207151876e-08,2.1290829341774324e-08,-2.448782307897399e-08,-6.042195460662893e-08,-5.100148332525876e-08,2.552514082777928e-08,2.9490473679517233e-08,-7.592601207621744e-09,5.864209202494538e-10,-3.893590011570772e-08,1.1096187310779099e-08,4.468309865534e-09,4.0989519122666326e-08,4.6664175954598435e-08,-1.540830594002128e-08,1.2963602523981372e-08,1.3101695569494993e-08,-3.97135777979286e-09,-1.0568648731125313e-08,1.507841602540225e-08,-6.6466165206713544e-09,-6.192025479248732e-10,3.071812916963185e-08,-3.668148057912041e-08,-1.0034649201466615e-08,-3.5491440061860086e-09,-2.6377484870061094e-08,-3.438168306838368e-09,3.706194959089602e-08,7.1207863768446085e-09,2.0607511833317473e-08,-4.154055867679682e-08,-1.722626104397828e-08,-7.883770902593374e-10,-2.087357811084216e-08,2.0101074688898645e-08,4.115953820813469e-08,4.707814779213681e-08,2.2662981792141496e-08)
