seed	12026022	poultation_size	100	mean	7.053807744860181e-09	sigma	40.0
evals	GriewankProblem vlaue
    1	14.277090618033476
 1000	6.791737852459157
 2000	2.524055845225812
 3000	1.501879392372838
 4000	1.114775663488014
 5000	1.044051312770998
 6000	0.961482130481657
 7000	0.600551620097178
 8000	0.173719733261702
 9000	0.160582170786305
10000	0.030911399248161
11000	0.009025271555291
12000	0.005043483200498
13000	0.002012854227115
14000	0.000574112774124
15000	0.000227564724759
16000	0.000056940786358
17000	0.000016312257170
18000	0.000002761314133
19000	0.000001224293135
20000	0.000000394904111
21000	0.000000039121577
22000	0.000000017256321
23000	0.000000006618723
24000	0.000000002648623
25000	0.000000000349260
26000	0.000000000104908
27000	0.000000000030027
28000	0.000000000008373
29000	0.000000000003227
30000	0.000000000000691
31000	0.000000000000156
32000	0.000000000000046
32300	0.000000000000051
last result:	(-5.156504483892276e-08,-1.5521801308443815e-07,1.1024822716309528e-07,-1.1115035744064885e-07,-4.560394611199397e-08,5.2443232919239445e-08,-9.15075761179671e-09,-9.760439130222151e-08,1.2086774306208798e-08,-2.4172892596671023e-07,-5.876334881186806e-08,-2.5899498848276318e-08,-1.440597159714971e-07,-9.178522725400873e-08,1.0170125243934879e-08,1.349193276342279e-07,2.871386592782118e-07,1.0801427600461434e-07,-8.28356039046243e-08,1.6807238471210804e-08,-2.2432295743467568e-07,4.784498055740236e-07,-7.511762639805415e-09,9.224744097774339e-08,-4.595356802616872e-09,3.5164779870730164e-07,6.041816571859574e-08,-1.0483553045794953e-07,8.602546399736745e-08,-6.402494880242812e-08,1.3064068930288963e-07,-9.526229935735633e-08,1.7733981329121634e-07,-1.0147240699474474e-06,-1.9675783497241063e-07,-2.9887901515644954e-07,1.0778708470732439e-07,2.0495433889288674e-07,-3.179583337063444e-07,3.8174295453481496e-07)
