seed	12026028	poultation_size	100	mean	-21.243907492303702	sigma	40.0
evals	AckleyProblem vlaue
    1	21.477566795052574
 1000	21.479106021062467
 2000	21.686004276960016
 3000	21.548841828485269
 4000	21.810127228495894
 5000	21.901407223235754
 6000	21.752851260763833
 7000	21.629284569614423
 8000	21.557623402454755
 9000	21.517495054134137
10000	21.387105119967721
11000	21.682961872757716
12000	21.657462206085082
13000	21.513904344465068
14000	21.878401035917943
15000	21.675605177532681
16000	21.774912911230668
17000	21.648361856704717
18000	21.678379411213129
19000	21.725933874478724
20000	21.984491157911499
21000	21.800725643512372
22000	21.608044429904304
23000	21.752869165837669
24000	21.807837510283289
25000	21.731594988303449
26000	21.754278401642761
27000	21.798652932121509
28000	21.701028251590323
29000	21.797372225897671
30000	21.727151105088847
31000	21.774304374182609
32000	21.932299441927331
33000	21.688572687334489
34000	21.622229021406365
35000	21.709970438777955
36000	21.780362939128590
37000	21.737682297954695
38000	21.717694901294010
39000	21.895221524431957
40000	21.743903549465731
41000	21.660437617004519
42000	21.778694522360770
43000	21.758502533812202
44000	21.847089237758077
45000	21.700616028748879
46000	21.827762273413345
47000	21.777982823238517
48000	21.806161122146843
49000	21.868660706451070
50000	21.560241154101814
51000	21.761033322304066
52000	21.708299336700083
53000	21.588530707018258
54000	21.747020834700425
55000	21.435584851885569
56000	21.663615131372712
57000	21.732928579628233
58000	21.686751232583326
59000	21.742793299563967
60000	21.672691479928147
61000	21.743290059833225
62000	21.667500105383290
63000	21.497308993154817
64000	21.565065736042513
65000	21.515197016990239
66000	21.828573596252998
67000	21.668344466164790
68000	21.720653767492074
69000	21.970688897975286
70000	21.855764741538685
71000	21.475016772087006
72000	21.536448627292586
73000	21.820154500726503
74000	21.933051395839566
75000	21.729474947275392
76000	21.651913373268119
77000	21.548897328510044
78000	21.728332748602202
79000	21.775920658613977
80000	21.516933684679625
81000	21.573507215012018
82000	21.865219869803376
83000	21.758189302454426
84000	21.735040828472513
85000	21.612727237058252
86000	21.827465339497881
87000	21.564046064036340
88000	21.584812718070374
89000	21.605892392683028
90000	21.748934730212152
91000	21.665746294631823
92000	21.668733102576319
93000	21.750661248133781
94000	21.638027258473404
95000	21.725314182164304
96000	21.319265345151308
97000	21.592321438438251
98000	21.858067167112001
99000	21.820406203699100
100000	21.723635970829111
101000	21.576270882629657
102000	21.605453034013163
103000	21.586825920901582
104000	21.530929771907108
105000	21.802851933012025
106000	21.827474674838339
107000	21.618831411820942
108000	21.567802151969321
109000	21.837697225909011
110000	21.673229144901061
111000	21.769167559899689
112000	21.797593049867555
113000	21.740084768867721
114000	21.643649168151704
115000	21.742376708562176
116000	21.891909602916556
117000	21.664659162395136
118000	21.830883941441982
119000	21.799724131526293
120000	21.640130385797107
121000	21.690439540322679
122000	21.575328850663396
123000	21.648290506243629
124000	21.728888131769036
125000	21.674291728406001
126000	21.843350584526767
127000	21.720927186454826
128000	21.603135960602060
129000	21.687229926944688
130000	21.639768603993417
131000	21.794246538031768
132000	21.847095854444646
133000	21.687556605961177
134000	21.797717481730263
135000	21.744461461268703
136000	21.810702257321338
137000	21.724164784008295
138000	21.697684474333546
139000	21.619979944203731
140000	21.651961867530318
141000	21.725591192665149
142000	21.807619241014155
143000	21.682311943708484
144000	21.760371051960398
145000	21.736302261217865
146000	21.724648566284706
147000	21.743449697649567
148000	21.472921605556881
149000	21.798422449885248
150000	21.613594264310631
151000	21.700938072051528
152000	21.856240813758177
153000	21.523040222235984
154000	21.730443772010631
155000	21.884429598344642
156000	21.798000006898445
157000	21.790423092200957
158000	21.715903034069111
159000	21.534916881403792
160000	21.592684888785509
161000	21.617687512357719
162000	21.834723898245596
163000	21.649495044128749
164000	21.624231148681780
165000	21.854232968554072
166000	21.714043640864855
167000	21.584465089330131
168000	21.684358994465917
169000	21.649608819447298
170000	21.712954502583994
171000	21.727707233628145
172000	21.754347942654114
173000	21.737474849800822
174000	21.658788150831981
175000	21.766417968568884
176000	21.768184379610656
177000	21.737885557004521
178000	21.778705991704353
179000	21.900840839742020
180000	21.686632776888196
181000	21.800979162605927
182000	21.744151171942772
183000	21.664426154697839
184000	21.553518055211256
185000	21.450867770796275
186000	21.665463455734738
187000	21.702950828951781
188000	21.728993545040872
189000	21.873854544728939
190000	21.600998057811960
191000	21.932227292618872
192000	21.653240405780348
193000	21.681927034961571
194000	21.715353765581860
195000	21.578076472663660
196000	21.847302733491407
197000	21.682797543796323
198000	21.604819021310359
