seed	12026024	poultation_size	100	mean	-1169.6775092083262	sigma	40.0
evals	AckleyProblem vlaue
    1	21.691916756293121
 1000	21.802067734425357
 2000	21.740446082996243
 3000	21.564576841213949
 4000	21.739593369020906
 5000	21.735098181578390
 6000	21.728121905691797
 7000	21.791273106361466
 8000	21.645189291705510
 9000	21.721145631412892
10000	21.679904220080697
11000	21.655575936735087
12000	21.751134340990312
13000	21.791598337171035
14000	21.774672174736075
15000	21.586227523354669
16000	21.512595473975665
17000	21.787119776638189
18000	21.722510554020086
19000	21.705539215552655
20000	21.833492416366237
21000	21.889101681370274
22000	21.705376840669054
23000	21.579138389906099
24000	21.871656042960996
25000	21.799162932546082
26000	21.624615461742888
27000	21.797689681888532
28000	21.666665953334714
29000	21.626770076148052
30000	21.725865611313189
31000	21.579244891949667
32000	21.589062172418473
33000	21.760196994531302
34000	21.667789360800917
35000	21.597062355418466
36000	21.698727005926784
37000	21.585571020420549
38000	21.552161240691241
39000	21.765252750406521
40000	21.524682518932277
41000	21.812589215984794
42000	21.598558517347580
43000	21.859537317394821
44000	21.832862702695323
45000	21.584352255244376
46000	21.823618934509035
47000	21.581106486306513
48000	21.878633857418247
49000	21.688012627113032
50000	21.617568460082037
51000	21.733887241324343
52000	21.715415413720070
53000	21.671186595713490
54000	21.589949761361737
55000	21.553054903744076
56000	21.814877642711778
57000	21.748806411168985
58000	21.839109797611442
59000	21.958946535002056
60000	21.579039670906052
61000	21.680161234937604
62000	21.991306924282039
63000	21.683042269099978
64000	21.531025006135184
65000	21.575854965557529
66000	21.620521472197446
67000	21.761030510384199
68000	21.707120610591726
69000	21.793495446739218
70000	21.595038546052326
71000	21.874088259723528
72000	21.747816003616162
73000	21.550171335417410
74000	21.726826822882146
75000	21.826436528343432
76000	21.812150677651633
77000	21.815293016016316
78000	21.889195658041917
79000	21.866850182978776
80000	21.655721838818273
81000	21.656023703575116
82000	21.625619323088472
83000	21.770789212986656
84000	21.852740620817830
85000	21.832251804816092
86000	21.612848809881712
87000	21.752800401976522
88000	21.877968214586694
89000	21.717920059653945
90000	21.681684968779876
91000	21.663970349276958
92000	21.703656484673647
93000	21.867427651560877
94000	21.700575806363755
95000	21.852750712115487
