seed	12026026	poultation_size	100	mean	230.00000369128978	sigma	40.0
evals	AckleyProblem vlaue
    1	21.752305875180401
 1000	21.702519348194318
 2000	21.810417844364565
 3000	21.626278755137275
 4000	21.818396404980490
 5000	21.543215994781320
 6000	21.468589794329144
 7000	21.784284965040385
 8000	21.699217401903415
 9000	21.770451132453005
10000	21.669078403841500
11000	21.708197963794422
12000	21.604383381204304
13000	21.852496185328970
14000	21.793076537861463
15000	21.830111947197956
16000	21.726733901463632
17000	21.617460789246362
18000	21.847772784626688
19000	21.757991104298991
20000	21.594997641139862
21000	21.813939407333109
22000	21.819115619054479
23000	21.838913765027616
24000	21.680414838707328
25000	21.556359229274246
26000	21.804827100931242
27000	21.835273479975704
28000	21.586817046057824
29000	21.621152145071090
30000	21.719837132890287
31000	21.866077035834302
32000	21.629051939848917
33000	21.709822917430916
34000	21.770730930950830
35000	21.670665971605573
36000	21.904666608756337
37000	21.802312773367266
38000	21.559418637868866
39000	21.651772425765614
40000	21.571655763215251
41000	21.604500487518084
42000	21.820867953190326
43000	21.723617580180374
44000	21.579777277080872
45000	21.533635467911719
46000	21.773884288720897
47000	21.799269440177714
48000	21.560296283324423
49000	21.660000358961742
50000	21.795760139361555
51000	21.539579466255656
52000	21.364430029985268
53000	21.848001376344822
54000	21.717195502202912
55000	21.846356586920876
56000	21.586064887523214
57000	21.683791734632429
58000	21.814648954629241
59000	21.678412941337168
60000	21.471795890714340
61000	21.477342945786322
62000	21.543331101343512
63000	21.669402349271731
64000	21.731782948874596
65000	21.723737637784836
66000	21.730821413350395
67000	21.817378747273196
68000	21.610066251491794
69000	21.706434194163048
70000	21.309461587746434
71000	21.494669606599924
72000	21.608640039701083
73000	21.857034879947719
74000	21.805960501307279
75000	21.792298315341778
76000	21.775617031454662
77000	21.581595643758092
78000	21.752592408857126
79000	21.654661581967055
80000	21.866532340063298
81000	21.682812772932650
82000	21.692650189658263
83000	21.807265487737290
84000	21.707257805748004
85000	21.536278362957376
86000	21.730586201375235
87000	21.763044146540739
88000	21.502622770222416
89000	21.663995853535692
90000	21.688404756393869
91000	21.667939290791836
92000	21.555275771597586
93000	21.712679813975406
94000	21.677418645176800
95000	21.698516380330656
96000	21.661700381624115
97000	21.693981737530827
98000	21.604738787505521
99000	21.683375319673928
100000	21.810975407219512
101000	21.621116235358890
102000	21.727943835878186
103000	21.690002039007990
104000	21.723649136464203
105000	21.879552864285966
106000	21.669396400392294
107000	21.805480917029065
108000	21.606924797852354
109000	21.881037191463523
110000	21.888867903491320
111000	21.610537768141658
112000	21.630787909518084
113000	21.746452509739566
114000	21.800319468706327
115000	21.754615854042914
116000	21.614350692677483
117000	21.812665995166224
118000	21.706371670023085
119000	21.561682490932220
120000	21.770940792529462
121000	21.654161721554630
122000	21.871173387938686
123000	21.794478663533212
124000	21.528218816734803
125000	21.675979771972088
126000	21.684248349964264
127000	21.804342044215570
128000	21.820005599363949
129000	21.484464773506982
130000	21.690883081870297
131000	21.919623209374841
132000	21.694683123345172
133000	21.547206478533223
134000	21.802543726550393
135000	21.927104586204941
136000	21.704665292725309
137000	21.713192546623979
138000	21.867226760125082
139000	21.773393169579382
140000	21.598664078125054
141000	21.753854829021261
142000	21.766288633165647
143000	21.553803750452861
144000	21.719441770198156
145000	21.812114163773114
146000	21.603065050489722
147000	21.835515969304680
148000	21.904788329420921
149000	21.618394388925243
