seed	12026029	poultation_size	100	mean	2.1147665447276606e-08	sigma	40.0
evals	SphereProblem vlaue
    1	66762.378725982372998
 1000	26701.504735329781397
 2000	9597.588140458516136
 3000	4022.713613421949958
 4000	1454.860823313059655
 5000	707.849453819686460
 6000	382.706434742126760
 7000	151.377039010868344
 8000	90.681966200920570
 9000	46.197712473102357
10000	12.437097128627126
11000	4.531670397741891
12000	5.131938634658563
13000	0.944350054553150
14000	1.104187963626735
15000	0.340313581141934
16000	0.260682663474313
17000	0.131525415087369
18000	0.083249780166841
19000	0.033376427480765
20000	0.016194053955999
21000	0.010526476049325
22000	0.003484538506956
23000	0.001822190079140
24000	0.001202846719614
25000	0.000356064424696
26000	0.000267535138112
27000	0.000122090311404
28000	0.000033503639133
29000	0.000025840960725
30000	0.000010659499932
31000	0.000004678844141
32000	0.000005152280552
33000	0.000001160855700
34000	0.000000842883576
35000	0.000000343273942
36000	0.000000142307737
37000	0.000000058436844
38000	0.000000036557972
39000	0.000000019925284
40000	0.000000009978650
41000	0.000000004347831
42000	0.000000002166917
43000	0.000000000704540
44000	0.000000000533247
45000	0.000000000208714
46000	0.000000000063122
47000	0.000000000029725
48000	0.000000000015257
49000	0.000000000010121
50000	0.000000000002266
51000	0.000000000001773
52000	0.000000000000684
53000	0.000000000000283
54000	0.000000000000149
54300	0.000000000000090
last result:	(8.724264938051296e-08,1.0067386038108423e-07,-1.833138064517449e-08,5.342934435808462e-08,-4.023050410429134e-09,-3.219810018493394e-08,5.217610679151778e-08,4.897901297534274e-08,-1.207825389784417e-08,-4.558633488342193e-08,-1.2706196310828157e-07,9.657194036464319e-08,1.1106648338957884e-08,6.325647579166004e-08,-2.2864705362018072e-08,2.8122362403276798e-08,4.258775757112808e-08,4.0925314951212896e-08,-1.1328680407291755e-08,7.114262067940903e-10,2.5490805501184012e-08,-7.166898114148557e-08,3.8609269507051903e-08,4.644724445586459e-08,6.290490621587661e-08,-4.214075950901817e-08,-6.910378218500167e-08,-3.608173844336798e-08,-2.6178282445356644e-09,-5.837489037608205e-09,2.0087090256174572e-08,4.673706955124964e-10,-4.629616252172227e-08,-1.3388099283509161e-08,-1.1946353573393885e-08,-2.8929377093832578e-08,1.1157380240557328e-08,1.3153679810391017e-09,-2.9304946090871418e-08,-1.7039795199914284e-08)
