seed	12026024	poultation_size	100	mean	-3.883871536627511e-09	sigma	40.0
evals	EllipsoidProblem vlaue
    1	7439578393.828729629516602
 1000	296958220.127843320369720
 2000	374404709.325670957565308
 3000	40672841.279698207974434
 4000	92852822.379076182842255
 5000	30415761.860412828624249
 6000	15828032.519653424620628
 7000	12187100.286489818245173
 8000	10094131.609632922336459
 9000	2762958.145250044297427
10000	1306804.844224639236927
11000	465468.530013675044756
12000	436636.204485369322356
13000	230073.553662430844270
14000	231644.020322681841208
15000	179548.597035864455393
16000	182441.799512769590365
17000	124525.810834772768430
18000	100777.815067551418906
19000	82950.253337531772559
20000	82655.794211834552698
21000	64314.108585743313597
22000	69274.015872407442657
23000	67546.933500595536316
24000	61659.621575854216644
25000	52229.746940644661663
26000	48555.482583659941156
27000	49915.740272100629227
28000	38064.943190957434126
29000	30914.638426720695861
30000	18912.887149044061516
31000	15188.700128398953893
32000	11502.287457425991306
33000	10862.437628530184156
34000	8616.718377115679687
35000	8591.057254948695117
36000	5647.098400444283470
37000	6123.232112687948757
38000	4718.486042854871812
39000	3374.217913801712712
40000	3233.065789003830560
41000	2152.614788215554199
42000	1847.105995294391732
43000	1421.649594378497113
44000	1017.044828904836777
45000	799.113088736463851
46000	542.299332393624240
47000	456.468610231011723
48000	468.839372155800390
49000	370.378713265307965
50000	280.915197008184919
51000	238.636970924371155
52000	212.126630701103068
53000	151.572759748867469
54000	144.776161279689546
55000	128.669806489705081
56000	122.367158701314409
57000	111.018699823529374
58000	45.284317232243595
59000	21.664538838168792
60000	16.134208676355083
61000	7.578283130508306
62000	9.394459955048577
63000	5.637909190470668
64000	4.246321767596569
65000	2.574931097910105
66000	2.387296030689385
67000	1.573255198329022
68000	1.185689951286687
69000	0.859810618640479
70000	0.611304415238496
71000	0.397676966957004
72000	0.197597207566461
73000	0.135165911819227
74000	0.090176439020687
75000	0.047763762552754
76000	0.031681986915508
77000	0.020961734513515
78000	0.002381272698028
79000	0.001835605247536
80000	0.000347985881624
81000	0.000197598736675
82000	0.000057639461517
83000	0.000015671076017
84000	0.000008219416299
85000	0.000001925372837
86000	0.000000379061404
87000	0.000000130786631
88000	0.000000021970252
89000	0.000000006989900
90000	0.000000001579668
91000	0.000000000548279
92000	0.000000000198248
93000	0.000000000057392
94000	0.000000000012620
95000	0.000000000007713
96000	0.000000000002177
97000	0.000000000000554
98000	0.000000000000151
98900	0.000000000000069
last result:	(-7.380199179807645e-09,-2.713136555701856e-08,-9.371506973555963e-09,-3.771702524828202e-08,-9.026545483184016e-09,2.198638853097868e-09,-2.466229311674867e-09,-1.86158767874714e-08,-7.583194243005376e-09,-6.166931885319726e-09,-3.0825548815234286e-09,1.2577971524188211e-08,-2.2671738444405155e-10,2.855633259525754e-09,-5.588139924313978e-09,1.9618649076848201e-10,5.658456844778216e-10,-2.4145849350982144e-09,8.652405201113761e-10,-3.786476071726597e-10,1.552986814269279e-09,-9.657514905193728e-11,3.761125680898332e-10,-9.648049832577459e-10,-9.78889251838506e-10,-3.671945018405071e-10,2.687013353329062e-10,-5.362084746935782e-10,9.480462666542626e-11,5.860670893154992e-10,-2.0074491452389443e-10,1.5225301796661953e-10,1.2692101806246598e-10,4.744099780537739e-11,1.3464608035620427e-11,1.5009306821491968e-10,-2.6820252728796178e-11,-3.808625749603386e-11,-9.895821727823423e-12,4.654826272961669e-11)
