seed	12026024	poultation_size	100	mean	-3.014324580216064e-08	sigma	40.0
evals	GriewankProblem vlaue
    1	25.179658474877705
 1000	5.159416814086836
 2000	2.842348297659617
 3000	2.129767545303046
 4000	1.667281549751891
 5000	1.518190614798448
 6000	1.189401125753770
 7000	1.210500162262625
 8000	1.061842665477993
 9000	1.024053122974667
10000	1.000687915435672
11000	0.563676149149426
12000	0.517774202322288
13000	0.198889512036381
14000	0.148771978632380
15000	0.084666229555823
16000	0.053611660015778
17000	0.016599840677972
18000	0.011225611072663
19000	0.006522049589089
20000	0.004043681969196
21000	0.001453633401982
22000	0.000835176973923
23000	0.000369777273296
24000	0.000159731267778
25000	0.000094558535131
26000	0.000028837936924
27000	0.000016194545313
28000	0.000011980832243
29000	0.000004541808210
30000	0.000001916657524
31000	0.000000536510941
32000	0.000000217915384
33000	0.000000164284889
34000	0.000000047108541
35000	0.000000033338963
36000	0.000000024514277
37000	0.000000012988802
38000	0.000000004101188
39000	0.000000003040198
40000	0.000000000871551
41000	0.000000000446839
42000	0.000000000196573
43000	0.000000000078391
44000	0.000000000067326
45000	0.000000000030559
46000	0.000000000012669
47000	0.000000000006183
48000	0.000000000003717
49000	0.000000000001889
50000	0.000000000001205
51000	0.000000000000244
52000	0.000000000000160
52500	0.000000000000134
last result:	(-1.3983804120606557e-07,-1.4560209013651552e-07,-1.192439129086194e-07,2.5559670166436855e-08,-4.7029702940490906e-08,4.326794201252975e-07,9.255165994372629e-08,-1.9304356574691315e-07,-2.4939753337332627e-07,2.8419625270663356e-07,-3.902259507458812e-07,-9.487571710400065e-08,-1.5472062749302947e-07,5.680769739227622e-08,-5.938656294160739e-07,-1.4214375635585378e-07,-1.3508309094335918e-07,2.8938622094725735e-07,-3.7700638247285685e-07,4.895691655514467e-09,-1.2691203728045348e-07,6.230957425498788e-07,2.60833715375076e-07,6.658776259031295e-07,4.471776654456004e-07,5.551252803136207e-07,-4.6029438824312475e-07,2.1871642046105186e-07,-2.8970177520725026e-07,3.8454433629508053e-07,-4.4036198847867136e-07,4.8841777685920915e-08,-2.3251803957500662e-07,7.699431331669357e-07,1.9614857079118962e-07,-4.42525509881317e-07,-6.809891107230706e-07,-1.5830571411772758e-07,1.9120854280676694e-07,2.2663980167344685e-07)
