seed	12026027	poultation_size	100	mean	-7.306413343002948e-10	sigma	40.0
evals	RastrginProblem vlaue
    1	66438.807613944765762
 1000	16471.577954768803465
 2000	4782.168132214791513
 3000	1723.317612459900829
 4000	904.293055180969759
 5000	624.571087538619736
 6000	578.097455374309334
 7000	477.138193559899719
 8000	466.738488872697872
 9000	411.844349895027108
10000	474.354158629206097
11000	416.809883689672290
12000	352.385156072247298
13000	366.210631305334118
14000	159.093394600992355
15000	106.791504663919511
16000	45.371619338532099
17000	24.173476963389767
18000	13.642121377118450
19000	10.962621183973232
20000	9.565860654964743
21000	9.075595844749337
22000	8.985493470598428
23000	8.965873716214004
24000	8.959915112436690
25000	8.955399977338912
26000	8.954844086424982
27000	8.954690469934482
28000	8.954652886763196
29000	8.954639120766281
30000	8.954633720539707
31000	8.954632031577731
32000	8.954631701924177
33000	8.954631581476727
34000	8.954631533354631
35000	8.954631524377465
36000	8.954631515325552
37000	8.954631514211105
38000	8.954631513973444
39000	8.954631513872927
40000	8.954631513847307
41000	8.954631513842639
42000	8.954631513840326
43000	8.954631513839752
44000	8.954631513839667
44200	8.954631513839660
last result:	(9.665486902156198e-10,1.8200826983649583e-10,-2.8502498264154993e-09,-3.622967115749088e-09,2.501277058301114e-09,-1.9207141463278555e-09,-1.4619346491096101e-09,-6.154886181573301e-09,4.234115667472685e-09,-1.4065461487553762e-09,0.9949586388668996,-1.3818847699842471e-09,0.994958636613659,-1.5773753802145226e-09,3.4212937717939264e-09,-0.9949586406478917,1.7716650805863027e-09,8.928160529634044e-11,-0.9949586411163317,-3.7383189284111434e-10,-0.9949586328243296,-8.607555320968056e-10,1.191544754434208e-09,-0.9949586337510918,3.161812303661923e-10,-0.9949586412809517,4.795732272497539e-11,2.7532780196986785e-09,2.452428372866999e-09,1.0964107224980536e-09,-4.908876671204426e-10,-1.251669371061484e-09,1.2927181586881445e-10,-9.46670214217182e-10,-0.9949586397401415,1.296937530843035e-09,-0.994958638914108,-1.198088903265989e-09,1.3235019605942514e-09,-9.628798318864863e-10)
