seed	12026027	poultation_size	100	mean	4.79540223231856e-09	sigma	40.0
evals	SphereProblem vlaue
    1	66242.399192393029807
 1000	9179.627514322721254
 2000	3033.042714021726624
 3000	604.723025952634089
 4000	245.532253782600833
 5000	60.014852639160850
 6000	18.624561235926890
 7000	7.552152830836141
 8000	2.536355495491156
 9000	0.580768737177823
10000	0.191559213047981
11000	0.024016488938982
12000	0.009743833828564
13000	0.002633921926722
14000	0.001000212472140
15000	0.000281922917078
16000	0.000079786175849
17000	0.000031354487731
18000	0.000008583942748
19000	0.000004915192348
20000	0.000001503617882
21000	0.000000237668674
22000	0.000000087013862
23000	0.000000026652219
24000	0.000000010477393
25000	0.000000001843666
26000	0.000000000414742
27000	0.000000000126124
28000	0.000000000054351
29000	0.000000000021189
30000	0.000000000004937
31000	0.000000000001020
32000	0.000000000000307
33000	0.000000000000099
33600	0.000000000000048
last result:	(-5.472496894059082e-08,-3.764713549156399e-08,1.0921229403003568e-08,-2.552520638346456e-09,-1.5607341734936066e-08,4.0962273060230275e-09,3.356318388463078e-08,-1.3509777334908734e-08,1.8501013422881446e-08,-4.3366443008701594e-08,-1.2976181307100019e-08,-4.136688169784672e-08,-1.1444669216090692e-08,-5.975878360406208e-08,7.143782250951997e-09,-2.036852577420329e-08,5.39656782986229e-08,1.3644939451272704e-08,5.876030858228637e-08,-1.4963825400016452e-08,-2.5890233547331317e-08,6.741510258337069e-08,-2.93405107306423e-08,2.5491979304867477e-08,-3.358649585681035e-10,-3.41611977474605e-08,-7.141981923673045e-08,-1.4525526962918357e-08,-2.383307485794027e-08,-7.974774444924974e-08,2.7991643769798086e-08,-4.806793219777996e-09,2.3104404417571582e-08,-2.1000511636355144e-10,5.881797446944529e-09,-3.7232459663074824e-08,-2.3792806081358624e-08,-5.163657752014538e-08,9.607974955683232e-09,1.697441281833702e-08)
