seed	12026028	poultation_size	100	mean	-1.2096738995653083e-08	sigma	40.0
evals	GriewankProblem vlaue
    1	26.296528529747107
 1000	3.428861083442419
 2000	1.476820660374362
 3000	1.214543408794168
 4000	1.094253810184017
 5000	1.033895628894633
 6000	0.594679256526382
 7000	0.565455086223230
 8000	0.414700098242358
 9000	0.118997140758996
10000	0.031508526475723
11000	0.019509362272157
12000	0.004889399645212
13000	0.002883048151567
14000	0.000781015119433
15000	0.000319438477222
16000	0.000076763563193
17000	0.000019002536251
18000	0.000008270842295
19000	0.000001731522605
20000	0.000000618866701
21000	0.000000194539508
22000	0.000000041665149
23000	0.000000015961507
24000	0.000000002933785
25000	0.000000001603289
26000	0.000000000317506
27000	0.000000000083539
28000	0.000000000020662
29000	0.000000000005532
30000	0.000000000001887
31000	0.000000000000872
32000	0.000000000000345
33000	0.000000000000141
33700	0.000000000000044
last result:	(-3.0054448172984115e-08,2.7702376111577823e-08,1.469044959818366e-07,8.529713395319928e-08,1.2849854644393919e-08,9.789458223507557e-08,-2.0674084124249434e-08,-2.432908031096026e-07,1.1814358791135206e-07,1.918741100953526e-07,-1.1666676413997885e-07,1.6869694159948054e-07,2.3564716816331316e-07,3.743192862068904e-08,-8.03681799201179e-08,-3.0513931000824717e-07,-1.427258005758107e-07,-1.7978953978222137e-07,-1.473790864581505e-07,8.344672159435954e-08,-1.2035929120949178e-07,3.064688175840674e-08,-6.407372175768716e-08,-1.6200863693852784e-07,2.0121256042005013e-07,-1.1902764319052468e-07,2.0940107077723502e-07,1.298242324875213e-07,6.249119571916441e-08,1.6491916478884145e-07,1.3125320766408347e-07,-4.2005595854441345e-07,4.360794032085078e-07,-4.719205449239503e-07,4.5205592918560884e-07,4.313274841111992e-07,3.5884816427540823e-07,-2.4352236442362664e-07,1.343173235459681e-07,-3.2020981026688947e-07)
