seed	12026025	poultation_size	100	mean	65.5478658630661	sigma	40.0
evals	SchwefelProblem vlaue
    1	16887.865282694292546
 1000	15128.119547296624660
 2000	14841.903617876247154
 3000	14514.811034067341097
 4000	14372.706487090534210
 5000	14328.715944803450839
 6000	14316.828535627524616
 7000	14314.131904388421390
 8000	14313.390943064730891
 9000	14313.052902000657923
10000	14312.940943796025749
11000	14312.900462541285378
12000	14312.887559709668494
13000	14312.884943238172127
14000	14312.884014579223731
15000	14312.883801644091363
16000	14312.883664756027429
17000	14312.883621870289062
18000	14312.883619258187537
19000	14312.883618099176601
20000	14312.883617468422017
21000	14312.883617353028967
22000	14312.883617313815193
23000	14312.883617295732620
24000	14312.883617291057817
25000	14312.883617290328402
26000	14312.883617289558970
27000	14312.883617289437097
28000	14312.883617289409813
29000	14312.883617289404356
30000	14312.883617289404356
31000	14312.883617289404356
32000	14312.883617289404356
33000	14312.883617289404356
34000	14312.883617289404356
35000	14312.883617289404356
36000	14312.883617289404356
37000	14312.883617289404356
38000	14312.883617289404356
39000	14312.883617289404356
40000	14312.883617289404356
41000	14312.883617289404356
42000	14312.883617289404356
43000	14312.883617289404356
44000	14312.883617289404356
45000	14312.883617289404356
46000	14312.883617289404356
47000	14312.883617289404356
48000	14312.883617289406175
49000	14312.883617289404356
50000	14312.883617289404356
51000	14312.883617289404356
52000	14312.883617289404356
53000	14312.883617289404356
54000	14312.883617289404356
55000	14312.883617289404356
56000	14312.883617289404356
57000	14312.883617289404356
58000	14312.883617289404356
59000	14312.883617289404356
60000	14312.883617289404356
61000	14312.883617289404356
62000	14312.883617289404356
63000	14312.883617289404356
64000	14312.883617289404356
65000	14312.883617289404356
66000	14312.883617289404356
67000	14312.883617289404356
68000	14312.883617289404356
69000	14312.883617289404356
70000	14312.883617289404356
71000	14312.883617289404356
72000	14312.883617289404356
73000	14312.883617289404356
74000	14312.883617289404356
75000	14312.883617289404356
75000	14312.883617289404356
last result:	(65.54786429380252,65.54786592481918,65.54786480934901,65.54786531622926,65.5478648199882,65.54786575141549,-25.87741705713972,65.5478650860002,65.54786510575964,65.54786532514578,65.54786504141153,65.54786516225393,65.54786528544751,65.54786555543029,65.54786597025308,65.54786498628032,65.54786488821259,65.54786526448383,65.54786507383935,65.54786355233182,65.5478652093926,65.54786491740971,-25.87741710029164,65.54786461871349,-124.82935657037198,-25.87741719788973,-25.877417371846338,65.5478652181544,65.5478656891841,65.54786572710431,65.54786525757038,65.54786405110596,65.54786488571548,65.54786516656732,65.54786463718457,65.54786501210309,65.54786469611528,65.5478653463477,65.54786473706095,65.54786432706771)
