seed	12026026	poultation_size	100	mean	-1.4792938008345177e-11	sigma	40.0
evals	AckleyProblem vlaue
    1	21.701326913009098
 1000	20.744017687864211
 2000	18.928179778291046
 3000	14.416286180462906
 4000	9.248623850337720
 5000	6.166606414714600
 6000	4.917004531058549
 7000	3.689575339433919
 8000	2.751467685787234
 9000	1.445956789222187
10000	0.806879980332458
11000	0.232773337760783
12000	0.150479709556933
13000	0.075413709986919
14000	0.024208050033984
15000	0.016832031094637
16000	0.007186350237913
17000	0.004317507614840
18000	0.002320959130607
19000	0.001444558485354
20000	0.000636996073660
21000	0.000503609808483
22000	0.000272312895046
23000	0.000159035619966
24000	0.000104171116718
25000	0.000055546520422
26000	0.000022267277892
27000	0.000017790263275
28000	0.000007199200983
29000	0.000004846596849
30000	0.000002654476717
31000	0.000001622489588
32000	0.000000656707173
33000	0.000000478702941
34000	0.000000248000106
35000	0.000000120844998
36000	0.000000087210261
37000	0.000000044022439
38000	0.000000025001637
39000	0.000000009004126
40000	0.000000005701598
41000	0.000000002939615
42000	0.000000001345214
43000	0.000000000833556
44000	0.000000000391140
45000	0.000000000276426
46000	0.000000000145736
46000	0.000000000145736
last result:	(-6.703179016007664e-11,2.277318625083222e-12,2.2957653127200907e-11,-6.191937455912046e-11,-5.197117687345453e-11,-3.031538744957735e-11,1.4250278703228914e-11,1.4898898558133202e-11,1.4212473647552292e-11,-2.0716911552358282e-11,-4.931799453207298e-13,4.324134560224291e-11,1.5305784442988495e-11,-2.4828849719926992e-11,2.6307521594583006e-11,2.2691978833641642e-11,1.8529875235639324e-11,2.4216518833746618e-11,-3.039958080436284e-11,-4.1545633542135215e-12,-6.033550683035886e-11,3.159823859139492e-11,6.239694418948684e-11,4.34890737637942e-11,4.070760120475951e-11,2.212463748001471e-11,-8.255207776430919e-12,1.606393464914887e-11,-1.0219192154086982e-11,7.33032355376817e-12,-4.607438157818784e-11,-8.472050598079148e-11,2.0189241661672543e-11,1.4992269797270336e-12,-2.2519555463679232e-11,1.5339750554370204e-11,4.1282346191009816e-11,-2.2242536068756738e-11,5.3423640448453865e-11,7.211889755620606e-11)
