seed	12026026	poultation_size	100	mean	8.15185606463158e-09	sigma	40.0
evals	SphereProblem vlaue
    1	35666.031764592771651
 1000	9389.562558850078858
 2000	3504.867966809774316
 3000	1118.349177421712284
 4000	212.728323713678975
 5000	37.873704197622395
 6000	19.736771565845729
 7000	5.965754115466225
 8000	2.012670322390900
 9000	0.523623129045813
10000	0.175279639034134
11000	0.022713759858100
12000	0.011019222155071
13000	0.003069314040980
14000	0.000323859744020
15000	0.000158999934588
16000	0.000043880583945
17000	0.000013489234537
18000	0.000005063014184
19000	0.000001730398892
20000	0.000000395462174
21000	0.000000186683276
22000	0.000000044685953
23000	0.000000006332596
24000	0.000000003300949
25000	0.000000000849703
26000	0.000000000150994
27000	0.000000000055224
28000	0.000000000012050
29000	0.000000000003898
30000	0.000000000001009
31000	0.000000000000364
32000	0.000000000000098
32700	0.000000000000052
last result:	(-1.9523227964631056e-08,-1.0763109892616164e-09,-4.937845573751453e-08,-5.8950733231485344e-08,-5.54223947947125e-09,-6.64021515657106e-08,6.783285490393451e-08,-5.8585436728888155e-08,2.5064533628093267e-08,2.823272835225371e-08,3.061326442430168e-08,1.5911825342480773e-08,-2.5290799428754645e-08,-1.809278943952943e-08,1.5112020164148245e-08,1.8357536805454657e-08,4.1243553526077633e-08,-8.715173103378713e-08,1.5788522171851365e-08,-1.9865627666041784e-08,4.5347280851747896e-08,7.467741306563416e-11,2.5149641843411387e-08,3.5223938010713104e-09,1.6947037429099918e-08,-7.768256572330305e-09,7.810284875055755e-10,4.753169370706973e-08,-5.4722848363623625e-09,4.22704790702758e-08,-5.658765439123252e-09,-4.194538453421905e-08,4.4717852360358206e-08,3.8589827243570006e-08,1.942865351639535e-08,2.173033626371243e-08,2.625747803760533e-08,1.977070178318981e-08,-3.239209609306707e-08,-5.8595657634266004e-08)
