seed	12026024	poultation_size	100	mean	5.20976852667094e-09	sigma	40.0
evals	EllipsoidProblem vlaue
    1	7439578393.829057693481445
 1000	812808039.430598616600037
 2000	664259421.868968844413757
 3000	230217701.639510065317154
 4000	396772234.573733031749725
 5000	104151612.142975151538849
 6000	78690327.743205368518829
 7000	55871741.421836838126183
 8000	32925169.558303218334913
 9000	11060351.706737952306867
10000	6392238.705975913442671
11000	2108634.720791775267571
12000	1804640.725226398091763
13000	702022.274972645565867
14000	637149.700030784821138
15000	391183.360738848219626
16000	310111.300993587006815
17000	303422.071817968389951
18000	243820.233432886976516
19000	192884.811586429656018
20000	196027.899651404994074
21000	106308.002713167981710
22000	118333.742556828205124
23000	65891.872689336974872
24000	63636.987333071832836
25000	51875.558151194665697
26000	44121.406733629395603
27000	33348.790813753723342
28000	26914.435570767345780
29000	30170.853330248890416
30000	31087.998865180350549
31000	17593.097326762606826
32000	14110.296717461380467
33000	14714.169751765462934
34000	11684.444856949310633
35000	10589.698644893618621
36000	8353.605271054253535
37000	8119.524700785792447
38000	5175.240503906547929
39000	4505.485211115159473
40000	2832.237944096140836
41000	2626.844279243250639
42000	2214.310662553929433
43000	1738.915906420014380
44000	1523.429747630300199
45000	737.549217040308918
46000	420.158499479784552
47000	376.943280096681519
48000	478.092764124466214
49000	235.178341737548493
50000	156.821477331740539
51000	48.754150450047788
52000	26.009532201577773
53000	10.803314186730658
54000	8.220934497036795
55000	4.751073208945647
56000	1.907225057333785
57000	0.699448569806189
58000	0.244351164202439
59000	0.090925634778866
60000	0.044971280605994
61000	0.009488470456252
62000	0.004131485110185
63000	0.000768871963287
64000	0.000226920264561
65000	0.000065195798402
66000	0.000030118237912
67000	0.000009965449706
68000	0.000003060040616
69000	0.000000499376323
70000	0.000000210630124
71000	0.000000097207812
72000	0.000000022658663
73000	0.000000007406987
74000	0.000000003623613
75000	0.000000000793219
76000	0.000000000217672
77000	0.000000000140380
78000	0.000000000012244
79000	0.000000000006888
80000	0.000000000002009
81000	0.000000000001024
82000	0.000000000000208
83000	0.000000000000060
83600	0.000000000000030
last result:	(-2.1146509880105865e-08,4.0598225205826855e-08,1.1849133694949384e-08,-1.7903812391597125e-08,-3.5203771651020645e-09,-1.0811368025813474e-08,-6.423571319194729e-10,-2.775424177750794e-09,5.329272173334542e-09,4.129798941628602e-09,6.005911863675594e-10,-6.967835573075989e-09,-9.54423419617411e-10,3.633537044571295e-09,2.7520215065450503e-09,4.243931882672453e-10,7.780340462045247e-11,4.798145441149914e-10,7.325892743562153e-10,-1.350246172526819e-09,-9.410267869134088e-10,-1.447139076986873e-10,-7.95367788954526e-10,4.891428731638758e-10,1.2221715671666174e-10,8.392810845464995e-10,7.88970221508914e-11,4.744227918224885e-11,-1.3606412368793724e-10,1.3423234305954573e-10,1.335997573640457e-10,2.653019839042672e-10,-7.257320009664689e-11,-2.3673876652872237e-11,-2.9051516657013003e-11,-5.547268210753639e-11,-9.913506811513762e-12,-2.527412553750351e-11,-3.670790888184499e-12,-3.178376310228761e-11)
