seed	12026022	poultation_size	100	mean	1.924515570106126e-08	sigma	40.0
evals	SphereProblem vlaue
    1	53108.362490534556855
 1000	39948.225336991825316
 2000	14485.321342768809700
 3000	5868.014274675834713
 4000	2682.093855491788418
 5000	1311.292201359352930
 6000	601.699553639555347
 7000	347.867931982227617
 8000	99.655910676452606
 9000	50.921477647570057
10000	23.114596359140108
11000	11.950271316766939
12000	6.247351135940916
13000	3.205160020930855
14000	0.935813826725142
15000	0.476097204785294
16000	0.217302721483689
17000	0.094640060451878
18000	0.025516207672911
19000	0.017405263693964
20000	0.008184520870078
21000	0.001388412031886
22000	0.000940213962153
23000	0.000392600616280
24000	0.000264669388549
25000	0.000067211104234
26000	0.000058985682287
27000	0.000026577640189
28000	0.000011477388783
29000	0.000008157594096
30000	0.000002505066737
31000	0.000000952918232
32000	0.000000412603387
33000	0.000000208879762
34000	0.000000123397814
35000	0.000000024713638
36000	0.000000014533802
37000	0.000000006792533
38000	0.000000002634805
39000	0.000000001236024
40000	0.000000000456002
41000	0.000000000253730
42000	0.000000000128675
43000	0.000000000047902
44000	0.000000000017399
45000	0.000000000006345
46000	0.000000000001587
47000	0.000000000001218
48000	0.000000000000742
49000	0.000000000000384
50000	0.000000000000122
50200	0.000000000000143
last result:	(1.0197815745114812e-08,1.137842704104992e-07,1.1273416269139349e-07,1.9837379805471637e-08,-1.5420632373718955e-08,-8.933296397943315e-08,-7.287588433169678e-08,4.4271856171779666e-08,1.0375571697842798e-07,-1.6185998058718636e-08,2.9686504145591385e-08,5.18939573934735e-09,-1.9429767676950688e-08,-3.340043231820927e-08,-6.152519935256124e-08,-2.7710100531438308e-08,9.626506118307025e-08,2.6384653895325895e-08,4.3274679474409815e-08,-2.2513779845928944e-08,4.341495902612707e-08,2.1142852678176064e-08,7.766497881353655e-08,-9.39344057346421e-08,-7.592756749883121e-10,-8.512500489000661e-09,-2.8166727599736416e-08,-2.8081558781284213e-08,-1.5993704138047947e-08,2.4962184077673597e-09,1.7696931153606537e-08,3.577024476968721e-08,-9.294867094179802e-09,-8.695986364846798e-08,2.0161394477598215e-08,9.508678831745967e-08,9.566017799681168e-08,-1.0685673344822195e-07,-1.101533937687977e-07,-1.7031572702804e-08)
