seed	12026022	poultation_size	100	mean	-9.327606898741454e-09	sigma	40.0
evals	SphereProblem vlaue
    1	53108.362492312036920
 1000	23166.951410255082010
 2000	6096.223393849243621
 3000	2007.519993749764126
 4000	457.774755697145736
 5000	159.059197876019851
 6000	35.642864426891336
 7000	10.938783745434829
 8000	2.654843153214494
 9000	0.828968200554276
10000	0.199925056100476
11000	0.052686985047355
12000	0.018814169745331
13000	0.005575548980861
14000	0.001002770628637
15000	0.000351852862510
16000	0.000117579283325
17000	0.000029508133576
18000	0.000005729963621
19000	0.000002656559885
20000	0.000000696512537
21000	0.000000091799668
22000	0.000000045686463
23000	0.000000013050432
24000	0.000000006919205
25000	0.000000001206094
26000	0.000000000553826
27000	0.000000000115838
28000	0.000000000027258
29000	0.000000000010621
30000	0.000000000002248
31000	0.000000000000596
32000	0.000000000000170
33000	0.000000000000056
33400	0.000000000000032
last result:	(1.2723748373068094e-08,-3.2080885123390056e-08,6.799179569487637e-08,-1.269483554231656e-08,-1.3886336976503737e-08,-2.6138605843561864e-10,5.016781936264545e-08,-2.172704441155112e-08,-2.0322153331102682e-08,-3.1782882153384627e-08,-3.7388490894324366e-08,-1.0570940752110832e-08,-1.7082356639231785e-08,-5.292126360615149e-09,1.152774414760163e-09,3.078927149017789e-08,5.733190671941106e-09,-2.6614479526172608e-08,2.521966226606119e-08,3.1658363615567256e-08,9.28952715383676e-09,-6.135366854169523e-08,-1.6423640685560664e-08,2.823904567598219e-08,3.7889235199201905e-09,2.102750891517165e-08,-7.419965618476371e-09,-1.008705921979372e-08,1.4898390259741302e-08,-3.6852232024128234e-09,7.320702648763612e-08,-3.510570874287759e-08,1.1410705113966907e-08,3.647326753056234e-08,2.9668897751173914e-08,-1.524273619953281e-08,2.751558546920069e-08,-1.131694129448447e-08,-1.3813432375576108e-08,1.5019593885847442e-08)
