seed	12026025	poultation_size	100	mean	3.0204176348293743e-09	sigma	40.0
evals	SphereProblem vlaue
    1	55705.966893892531516
 1000	7723.255479532090249
 2000	3029.331027706551140
 3000	979.104820459097027
 4000	344.896765806877852
 5000	95.529283201495105
 6000	30.644159373920917
 7000	8.222475673842261
 8000	1.753152085656137
 9000	0.612599762741914
10000	0.204495741795169
11000	0.060077403393278
12000	0.011134389088767
13000	0.004342487694064
14000	0.001082976842378
15000	0.000602503918760
16000	0.000169513925251
17000	0.000015292268814
18000	0.000007096357751
19000	0.000003010725240
20000	0.000000994028365
21000	0.000000263434953
22000	0.000000105132843
23000	0.000000028551291
24000	0.000000007019552
25000	0.000000003320689
26000	0.000000000672216
27000	0.000000000229886
28000	0.000000000035933
29000	0.000000000014122
30000	0.000000000005531
31000	0.000000000001787
32000	0.000000000000495
33000	0.000000000000111
33800	0.000000000000046
last result:	(-4.328210504376042e-09,-1.5109339457786218e-08,1.2044493326567058e-08,-5.145741193075928e-09,-2.6597083749756716e-08,-2.6365926689756586e-08,7.1216764167851914e-09,3.75673534219477e-08,1.8401443508760545e-09,5.015655855800826e-08,2.53056989088079e-08,2.840509811528765e-08,5.962439311208528e-08,5.822491076143896e-08,2.7403247486222376e-08,5.9952133536856805e-09,1.3251392827557296e-08,9.767224663654502e-09,3.930231009313555e-08,-4.021228905508823e-08,-6.315902097250132e-09,-6.70725809355026e-08,2.352139230730233e-09,-6.6401727222632525e-09,-1.4069369539701493e-08,-2.476885948375334e-08,-2.2123735077737188e-08,-6.9667550918900766e-09,-4.8547939691911725e-09,1.0133253988777454e-08,2.4511957720392437e-08,4.810851267790996e-08,-1.5210316561373938e-08,3.088474976183457e-08,7.230216207929525e-08,3.312044657802394e-08,-7.442363135199875e-08,2.505389696059492e-08,-2.6859468692923375e-08,6.586132467385225e-08)
