seed	12026023	poultation_size	100	mean	6.759502481568729e-10	sigma	40.0
evals	RastrginProblem vlaue
    1	90114.759039587836014
 1000	20469.396796513501613
 2000	8182.081521684521249
 3000	5437.264628100711889
 4000	2509.218033820557594
 5000	1629.379904751921686
 6000	1053.608488755017106
 7000	724.022019217844104
 8000	611.002934925296017
 9000	560.505979807634617
10000	598.461260592459325
11000	464.480392178717011
12000	478.545381463993294
13000	491.461262119116498
14000	501.578827287398894
15000	488.787015404784029
16000	405.749767515808969
17000	376.070731388751142
18000	427.214318329659420
19000	452.871859779669592
20000	403.164364649727872
21000	492.396216424702629
22000	441.192316739115540
23000	440.984010107075619
24000	450.570004613975186
25000	355.304635945722566
26000	346.907645759712523
27000	378.503662660483144
28000	465.682486647884332
29000	450.403419956681944
30000	408.271450537978978
31000	444.814046392860973
32000	231.574995866778295
33000	240.596789982703484
34000	188.682492665983432
35000	126.246452189764511
36000	69.472437553852885
37000	44.369572553037770
38000	25.695668174951535
39000	23.756782617856395
40000	18.454660179191499
41000	15.977777576482888
42000	15.581078516133710
43000	15.293552073782799
44000	15.008606475764555
45000	15.014251722044385
46000	14.955685111124531
47000	14.936434259815394
48000	14.932522305138159
49000	14.928229355695279
50000	14.927560363912054
51000	14.925670593124899
52000	14.925131774445902
53000	14.924556296888849
54000	14.924440810462627
55000	14.924424892936209
56000	14.924389346236051
57000	14.924384529469053
58000	14.924382210353524
59000	14.924381514459967
60000	14.924381168348786
61000	14.924380915155119
62000	14.924380901999122
63000	14.924380873518416
64000	14.924380839224442
65000	14.924380831992508
66000	14.924380823654369
67000	14.924380820013809
68000	14.924380819104917
69000	14.924380818835633
70000	14.924380818722597
71000	14.924380818692910
72000	14.924380818626959
73000	14.924380818597520
74000	14.924380818585599
75000	14.924380818582787
76000	14.924380818581330
77000	14.924380818580845
78000	14.924380818580545
78900	14.924380818580397
last result:	(-3.0571037637256334e-09,0.9949586379878075,-8.245008894899249e-09,1.0500999094612851e-09,-1.200618864649522e-09,8.055696429845365e-09,1.473058061005256e-09,-5.370463050684821e-10,0.9949586358603943,2.6823405983465287e-09,-7.09624953088771e-10,-1.2833146718509226e-09,-5.214378171073263e-10,2.843777709406937e-09,-5.118363948978838e-09,-0.9949586380493891,0.9949586329015573,-0.9949586327060266,5.596982366621571e-10,2.6684151259193652e-09,-1.7164691863226878e-09,-0.9949586449562402,0.9949586389799955,4.54961225732069e-09,4.719805810389535e-10,0.9949586346846704,0.9949586407554784,4.2660823650491506e-09,-1.989912237879282,-6.224805136390704e-09,-1.4614189522271044e-09,1.9711256146382003e-09,0.9949586360069808,5.904121629207669e-09,3.3090886527912277e-09,-2.4392312734428913e-09,-4.387023405766672e-09,-0.9949586396804995,-4.283191542336004e-09,-2.8393041608861807e-09)
