seed	12026023	poultation_size	100	mean	-5.410745197876912e-12	sigma	40.0
evals	AckleyProblem vlaue
    1	21.723337532413140
 1000	21.409895189273094
 2000	19.293619270825008
 3000	15.825673031457747
 4000	10.439595460048793
 5000	9.180785728922128
 6000	5.965794491160100
 7000	4.314981636449204
 8000	2.813671732944429
 9000	2.041303949637506
10000	0.838020587055550
11000	0.424961446336703
12000	0.141338937034100
13000	0.086404550876438
14000	0.050646931910578
15000	0.032301615845892
16000	0.013516742645866
17000	0.007899272006217
18000	0.003692282302201
19000	0.002684281990181
20000	0.001017038233794
21000	0.000593019317887
22000	0.000309065445042
23000	0.000190385455558
24000	0.000103951570310
25000	0.000036579379739
26000	0.000028980883489
27000	0.000013787309680
28000	0.000006278173104
29000	0.000003985145181
30000	0.000001545656698
31000	0.000000845062708
32000	0.000000375113711
33000	0.000000225117170
34000	0.000000130575444
35000	0.000000074619483
36000	0.000000045269520
37000	0.000000022007214
38000	0.000000012073297
39000	0.000000008106604
40000	0.000000003332407
41000	0.000000001503193
42000	0.000000000957933
43000	0.000000000670625
44000	0.000000000278782
45000	0.000000000200700
45500	0.000000000169966
last result:	(-2.5177946637347393e-11,-5.221717343808592e-11,1.1680884459691143e-11,2.30212887975179e-11,1.2075766135842076e-11,-2.8344175242803006e-11,-7.077535329663178e-11,2.3165341796580802e-11,-6.512926175770952e-11,-4.892433888865757e-11,3.2717230500447177e-12,6.406607199533861e-12,3.1077844614599415e-11,-6.466426613330558e-11,5.374310061528397e-11,-2.6726936256890096e-11,-2.9629609225535756e-11,2.0409069004382435e-11,-3.688697306615657e-11,-6.5078747121440225e-12,-1.149706281193136e-10,3.3298652130357876e-12,5.051773851950389e-11,2.812490209158677e-11,2.5259214985035842e-11,5.2140159287762017e-11,4.5800585588593594e-11,8.462388115860499e-11,-2.8469810987101337e-11,-2.1381572105856394e-11,-4.527577147841782e-11,-2.649145279293535e-11,-2.192524346577471e-11,7.554901473979401e-11,-5.097675839229969e-11,2.2990463894902198e-11,-4.1684417882811535e-12,9.091715947844333e-12,2.550886475409158e-11,1.7045929938874e-11)
