seed	12026029	poultation_size	100	mean	-8.361470479991668e-09	sigma	40.0
evals	EllipsoidProblem vlaue
    1	12633047929.874288558959961
 1000	1209206476.181745052337646
 2000	1181448694.106157779693604
 3000	414039618.997900187969208
 4000	102481184.935544401407242
 5000	116918255.548199787735939
 6000	21373516.624568030238152
 7000	13535859.101398801431060
 8000	11065724.714325776323676
 9000	12615882.399853536859155
10000	4946806.068811524659395
11000	1382670.832025144714862
12000	2271247.303917095065117
13000	689550.190064676920883
14000	1031530.376837002462707
15000	138158.414279333257582
16000	206349.418320392200258
17000	71100.202510399394669
18000	48252.387611380057933
19000	33232.984809926027083
20000	17868.217060683004092
21000	17274.443607281267759
22000	9258.523401228279909
23000	13183.014988015194831
24000	11091.228927227009990
25000	7415.500014715501493
26000	7356.782485486126461
27000	5992.264460147320278
28000	3800.898159286552072
29000	3409.448817738060370
30000	4055.360588496556375
31000	3091.709010577843401
32000	2534.284904066973922
33000	1618.036993116094891
34000	1880.465975127490310
35000	1945.428908233426228
36000	1789.101167896481456
37000	1014.906680441443996
38000	882.209519335608434
39000	501.928623062211159
40000	628.735529928687811
41000	508.254068493721945
42000	439.648005501650402
43000	209.094135983931835
44000	116.330560708501423
45000	58.934890850913753
46000	22.005889029413769
47000	18.415207275198998
48000	13.314353332868759
49000	9.603582429945771
50000	2.922346702471227
51000	2.462074425559146
52000	1.543042955863022
53000	0.656300566129969
54000	0.404179747324086
55000	0.129274965881139
56000	0.111933481131132
57000	0.045662733665386
58000	0.012847013652590
59000	0.003426015521325
60000	0.001533164472259
61000	0.000861808546746
62000	0.000289398099006
63000	0.000069388432169
64000	0.000034366494912
65000	0.000022358537036
66000	0.000005020314696
67000	0.000001497836108
68000	0.000000652144716
69000	0.000000229883828
70000	0.000000074175251
71000	0.000000019120131
72000	0.000000005754280
73000	0.000000002216345
74000	0.000000000898685
75000	0.000000000256544
76000	0.000000000077823
77000	0.000000000016777
78000	0.000000000005753
79000	0.000000000001972
80000	0.000000000000402
81000	0.000000000000170
82000	0.000000000000046
82000	0.000000000000046
last result:	(-4.775717965297084e-09,-1.823970631459625e-08,2.0138294592136337e-08,3.790671986973679e-08,-1.805727941555598e-08,1.5892671556000943e-08,-8.661419376372752e-09,9.662364172388454e-10,8.121991315456611e-09,-1.7970701461130666e-08,-5.538493503484642e-10,1.2763817259827115e-09,2.0004716371789686e-10,-1.508958471728822e-09,-1.4623735876168642e-09,-7.440847348355262e-11,-1.1872316576291116e-09,-3.6374117524336294e-10,5.680016289026314e-10,-4.5032968086829093e-10,-1.0575337582474758e-09,-3.6237781526929013e-10,1.0997159839379264e-09,-1.1044402427329654e-10,6.1361107263417716e-12,6.720225824028118e-11,-2.9771537607178005e-10,-1.264111047053043e-10,5.135005227190234e-10,-5.847214328003607e-12,6.990684819632621e-11,-2.2059818808590008e-10,-8.510363200851554e-11,-1.4069795961610918e-10,3.095549588369715e-11,4.799671942822611e-11,-1.337463157954488e-10,-4.579549334826652e-11,-2.18148523449462e-11,-3.0188286446998665e-11)
