seed	12026028	poultation_size	100	mean	-5.590142769112438e-09	sigma	40.0
evals	GriewankProblem vlaue
    1	26.296528525205808
 1000	4.604700046809423
 2000	2.149369033062290
 3000	1.446612945804199
 4000	1.111619312000705
 5000	1.030583462591380
 6000	0.734730270108104
 7000	0.595099726768954
 8000	0.336546941378982
 9000	0.093258000368951
10000	0.031976852112496
11000	0.010414004442686
12000	0.004906875785362
13000	0.001756925241736
14000	0.000711179571544
15000	0.000286236763682
16000	0.000072532300893
17000	0.000019769820846
18000	0.000006454178186
19000	0.000001844639732
20000	0.000000505820561
21000	0.000000225978659
22000	0.000000041659846
23000	0.000000016648988
24000	0.000000002502585
25000	0.000000001673809
26000	0.000000000403006
27000	0.000000000105909
28000	0.000000000026449
29000	0.000000000009991
30000	0.000000000002646
31000	0.000000000000858
32000	0.000000000000240
33000	0.000000000000074
33400	0.000000000000036
last result:	(-1.4521407736028089e-08,4.4951491642688165e-08,-6.222539563939999e-08,4.574155094421551e-08,6.843480781107656e-09,1.2555620132769892e-07,2.000007666754423e-08,2.3311505553405474e-07,1.4351694036211026e-08,2.6936155812132414e-07,8.843258716086245e-08,-1.379169845592103e-07,4.7631782257776745e-08,-2.5128287737561154e-07,6.515575077541111e-08,1.1787235344413301e-07,1.974094175673905e-07,5.611162918297941e-08,-1.0834148065446026e-07,-2.567130414841524e-07,1.563146322428752e-07,-6.598188409391204e-09,-1.1918539092746367e-07,9.159545505933892e-09,1.4050550686104063e-07,2.1095810171293114e-07,-1.8739191053237533e-07,1.24696974590441e-07,-4.5929046213710685e-07,1.9301587943941544e-07,-4.291811403460851e-08,-8.760069004536635e-09,-2.2025489994876106e-07,-2.9066308878798856e-09,3.250683634502934e-07,-5.624195904361e-07,-2.508739525091405e-07,-4.6598213552712386e-07,-2.152290348211629e-08,-1.758216985340685e-07)
