seed	12026027	poultation_size	100	mean	6.197684551640628e-09	sigma	40.0
evals	GriewankProblem vlaue
    1	17.560599800913767
 1000	6.595564091222613
 2000	3.227725937608003
 3000	2.051883583086501
 4000	1.612829494184227
 5000	1.396607406258568
 6000	1.111960840729429
 7000	1.068900577650361
 8000	1.046189638541404
 9000	0.996200797724049
10000	0.729562926015810
11000	0.589002799079977
12000	0.179019927137988
13000	0.190200009397124
14000	0.064468294038462
15000	0.026388033092045
16000	0.012002262956095
17000	0.011644331888119
18000	0.006256734797408
19000	0.004432267062704
20000	0.002356914974018
21000	0.001030102530722
22000	0.000534629241481
23000	0.000259602027267
24000	0.000239278260624
25000	0.000060786365534
26000	0.000020233248174
27000	0.000012679204352
28000	0.000010920574306
29000	0.000005482925917
30000	0.000002270059933
31000	0.000000932252001
32000	0.000000509745103
33000	0.000000177759122
34000	0.000000083798508
35000	0.000000078492496
36000	0.000000028597358
37000	0.000000008691804
38000	0.000000004963866
39000	0.000000002530145
40000	0.000000000853788
41000	0.000000000447566
42000	0.000000000228241
43000	0.000000000086988
44000	0.000000000027539
45000	0.000000000015759
46000	0.000000000005616
47000	0.000000000004109
48000	0.000000000002715
49000	0.000000000002011
50000	0.000000000000467
51000	0.000000000000246
51900	0.000000000000145
last result:	(-2.925644921123049e-08,-9.002594936467564e-08,1.636955416392699e-08,1.0887283644762341e-07,-4.2587563418083777e-08,1.81847546012368e-07,-5.085948611478804e-07,-6.229669565982872e-08,-4.352610899966076e-08,-5.103500846833898e-07,3.664588777399536e-07,-3.4807624527705115e-08,-4.319821665011225e-07,4.7208991490814536e-07,-9.440365258646297e-08,3.5868564590397905e-07,-3.1317614062566806e-07,3.396579548472114e-08,-5.794126828482595e-07,-3.5641127075810545e-07,-2.4528855521383854e-07,2.9213617787566983e-07,1.6696815900802403e-07,4.013533898699081e-07,-6.959018719628374e-07,-1.7480298785575563e-07,1.9729201624075334e-07,7.264810854833522e-08,-8.28327516632081e-07,-2.2820372296448123e-07,3.4614495367427853e-07,3.266461140913716e-07,-3.0215439943259e-07,1.2493760022470258e-07,5.632338145477885e-07,-8.445943853082586e-07,-1.4553097852694712e-07,5.467903380116158e-07,5.593313028207107e-07,-6.854271625474414e-07)
