seed	12026029	poultation_size	100	mean	4.826173046046015e-10	sigma	40.0
evals	GriewankProblem vlaue
    1	17.690594681830706
 1000	6.360571889590535
 2000	1.987722500665511
 3000	1.248622551601828
 4000	1.089706179206124
 5000	1.062377634538596
 6000	0.854858379528144
 7000	0.384306007546295
 8000	0.292284507696095
 9000	0.121613152701067
10000	0.040496880293182
11000	0.008282122167146
12000	0.006618188191553
13000	0.001260311839955
14000	0.000712813347616
15000	0.000160716826612
16000	0.000123137921706
17000	0.000032584063768
18000	0.000011612251271
19000	0.000003509109912
20000	0.000000970046729
21000	0.000000408156188
22000	0.000000088468692
23000	0.000000032465014
24000	0.000000012209605
25000	0.000000001581574
26000	0.000000001101919
27000	0.000000000277932
28000	0.000000000078711
29000	0.000000000025497
30000	0.000000000008698
31000	0.000000000002768
32000	0.000000000001296
33000	0.000000000000247
34000	0.000000000000120
34700	0.000000000000038
last result:	(4.537924382447245e-08,-4.682376907765859e-08,7.788140795128297e-08,4.042992171634369e-08,-1.2496506940783903e-07,-3.8144521621733666e-07,-5.9119404270975704e-08,-4.950478571960169e-08,3.7972011986237575e-08,1.112901011702234e-07,-2.0725174667178717e-08,3.253961102399477e-08,1.4244152878884452e-07,-7.263788447781627e-08,-9.97463422849899e-08,-2.2711214872709268e-08,6.57318975444616e-08,1.8834480129366783e-07,1.422502795253857e-08,-1.2808869969734944e-07,-1.2304714200590452e-07,1.6005739933163254e-07,1.0557923305874618e-07,2.182477044964922e-07,-1.7662593482931448e-07,-4.7042829616698743e-07,3.453652129851813e-07,1.0946934523878125e-07,2.2562403667813652e-07,-5.305563209869073e-09,7.860324001363565e-08,3.6672526327912205e-07,7.161328532956232e-09,-4.360380030002262e-07,-2.2856549112705438e-07,-1.6541379799709352e-07,1.0011428932869572e-09,2.9634133791609376e-07,-1.4585770500593681e-08,3.928530773475586e-08)
