seed	12026022	poultation_size	100	mean	-2.9848151751653506e-08	sigma	40.0
evals	EllipsoidProblem vlaue
    1	2954131460.005516052246094
 1000	2866536650.824500083923340
 2000	3451449468.235116958618164
 3000	1012109181.573965311050415
 4000	236606547.383962571620941
 5000	184337371.903127133846283
 6000	196983520.663550674915314
 7000	74576506.506663635373116
 8000	55812932.112038783729076
 9000	33369585.400089785456657
10000	16621426.758898066356778
11000	8052201.023386341519654
12000	8957968.366028251126409
13000	5687023.135806327685714
14000	5007921.106669741682708
15000	3256952.136574357748032
16000	1593628.718283429741859
17000	1258027.758895609760657
18000	923673.914809296373278
19000	830490.649914887151681
20000	647705.937291964422911
21000	480282.920302785467356
22000	343364.010134126583580
23000	352799.406469795212615
24000	378659.950403693947010
25000	184579.455906883580610
26000	111635.706042874386185
27000	105502.976543888435117
28000	97413.135008568540798
29000	112697.923353942984249
30000	62946.271259725348500
31000	57010.429442244683742
32000	41975.943978163340944
33000	34708.664039989635057
34000	31893.627334784046980
35000	22463.737030443837284
36000	18578.410707752871531
37000	16534.681297393137356
38000	15588.319390977725561
39000	13359.125276136936009
40000	12362.113029094787635
41000	11020.171391032119573
42000	8895.242014899897185
43000	8151.061424230935700
44000	6869.213686475211034
45000	7717.959629405081614
46000	4596.743685937989540
47000	4405.466639227823180
48000	4736.817804482217980
49000	5376.242299801062472
50000	3084.815705138067642
51000	3018.644264185449174
52000	2777.810479109839889
53000	3496.953631405191118
54000	2192.626029450216720
55000	1351.219914840938600
56000	1227.337444695573822
57000	520.551534699984927
58000	178.943577321477335
59000	203.689944160375063
60000	235.397853322002334
61000	138.247393556439846
62000	76.262569460912616
63000	60.659358821814116
64000	53.140569627252610
65000	31.549487810168372
66000	30.062034858274000
67000	29.997377342644782
68000	15.235987667339217
69000	5.726782724493391
70000	2.294817771194010
71000	1.124065784027831
72000	0.705668393184346
73000	0.196370886928507
74000	0.133142601044752
75000	0.046189553054740
76000	0.032830477550346
77000	0.016729804030057
78000	0.009345678390983
79000	0.002159851146254
80000	0.001444073973805
81000	0.000532615202032
82000	0.000286013510971
83000	0.000085926568995
84000	0.000068370981212
85000	0.000022615980451
86000	0.000010928827273
87000	0.000004576808519
88000	0.000003058735384
89000	0.000000762004080
90000	0.000000169989837
91000	0.000000293476439
92000	0.000000177077155
93000	0.000000058224328
94000	0.000000027052699
95000	0.000000010469264
96000	0.000000006613406
97000	0.000000001677946
98000	0.000000000868072
99000	0.000000000433237
100000	0.000000000280241
101000	0.000000000131695
102000	0.000000000054803
103000	0.000000000022789
104000	0.000000000010469
105000	0.000000000007065
106000	0.000000000003280
107000	0.000000000001160
108000	0.000000000000399
109000	0.000000000000159
109900	0.000000000000089
last result:	(-1.0798762725175042e-07,3.6295186976462e-09,7.546506723742437e-09,2.395631664338648e-09,1.4784499531731992e-09,5.663364723570066e-08,1.6852538835440597e-08,1.523522496707981e-09,-1.1687814885851581e-08,-2.277835931113057e-09,-6.333104402842612e-09,1.2775753471454295e-08,-1.8781246708266835e-09,4.23965070858432e-09,-5.976566016217276e-10,-5.629579866178101e-10,1.3353642638199354e-09,2.158424149748848e-09,1.8241794801817839e-10,-1.9254800969669805e-09,5.356079116984783e-10,1.4557813619209576e-09,-1.4715591886398247e-09,-7.585814131979987e-10,-2.481290391677098e-10,-7.068062580345304e-10,-4.317139445044097e-10,4.230181348320801e-10,-1.2108583807341177e-11,4.970051986618253e-10,-7.481020674136536e-11,-6.92408479169794e-11,-6.84091015713382e-11,2.2680716553659349e-10,9.070602072890974e-12,-4.905653500994882e-11,-2.4664221268905576e-12,2.6299664705647966e-11,-1.2976316860327617e-11,-3.883001588157945e-11)
