seed	12026026	poultation_size	100	mean	1.4000872753459275e-08	sigma	40.0
evals	GriewankProblem vlaue
    1	9.916507940566071
 1000	3.466102883831149
 2000	1.901628712482253
 3000	1.256926606655634
 4000	1.047518070714977
 5000	1.098864638752308
 6000	0.754325789506891
 7000	0.515532161587669
 8000	0.194032475067766
 9000	0.061817716762957
10000	0.042780020314648
11000	0.006575584385522
12000	0.003397014938882
13000	0.000980105993820
14000	0.000183448364547
15000	0.000067732929988
16000	0.000027970897984
17000	0.000012083719358
18000	0.000003788182229
19000	0.000001642001892
20000	0.000000320081711
21000	0.000000114929192
22000	0.000000038311298
23000	0.000000010585865
24000	0.000000005689986
25000	0.000000001634883
26000	0.000000000430869
27000	0.000000000173368
28000	0.000000000045209
29000	0.000000000020117
30000	0.000000000004561
31000	0.000000000001808
32000	0.000000000000408
33000	0.000000000000150
33900	0.000000000000045
last result:	(6.540406929308861e-08,-5.8200739811875004e-08,3.228937882661402e-08,1.824034843382416e-07,5.8990907851186475e-08,-2.456413440388593e-07,5.128665931140502e-08,4.2335266702052744e-08,-6.414998279047664e-08,7.313268920146131e-08,1.0699142831923985e-07,-6.308800300698086e-08,-2.2679946125576657e-07,1.3430528970967634e-07,-1.4008877654610246e-07,-1.973186347118319e-07,-1.376232280049625e-07,-9.872591337386704e-08,-1.4280382729267987e-07,-1.2994402017656426e-07,1.5249672601006614e-07,1.9427383022300506e-07,-1.1328745658502864e-07,3.76259925916123e-07,-2.2251584007454126e-07,-6.055409010550643e-08,2.3878998965821363e-07,-3.5291188973345697e-07,2.5300663471291966e-07,3.068172305144259e-07,-3.0167303927374637e-07,1.0579419893667712e-08,1.2779528407244367e-07,-3.88027341640755e-07,3.907272580148589e-07,2.428682355736014e-07,2.7858731676649124e-07,1.8314576298927876e-07,5.223574366507674e-07,-1.0032312659162228e-07)
