seed	12026025	poultation_size	100	mean	-7.581784793322935e-10	sigma	40.0
evals	RastrginProblem vlaue
    1	56215.718466895683378
 1000	13100.776121696393602
 2000	7219.801346436009226
 3000	2785.332403119925857
 4000	1358.201234592042738
 5000	606.578584997344592
 6000	468.516336571729653
 7000	429.357027591332098
 8000	536.248738942269711
 9000	426.978644891943588
10000	479.572840875106237
11000	489.930463606496858
12000	427.106879522342524
13000	479.064476980765960
14000	400.016295043261550
15000	441.324912059333371
16000	430.310688134729332
17000	398.687363048085899
18000	380.192969906210521
19000	424.027748186203041
20000	415.247802766733855
21000	423.027341079284213
22000	391.102651423967814
23000	417.604017332818216
24000	328.766993417518847
25000	299.083371883691143
26000	130.995653658270101
27000	83.862364470959847
28000	23.410841057505284
29000	13.081595543151350
30000	9.619830632348270
31000	8.818987603461650
32000	8.179507979542869
33000	8.014925474709617
34000	7.988902118754703
35000	7.969323038468568
36000	7.962826761229538
37000	7.960212059811994
38000	7.960042899299122
39000	7.959774991299206
40000	7.959697366054062
41000	7.959677539197410
42000	7.959673789659012
43000	7.959672928003844
44000	7.959672544870182
45000	7.959672498310606
46000	7.959672466536626
47000	7.959672459360906
48000	7.959672458250578
49000	7.959672456986182
50000	7.959672456808981
51000	7.959672456769441
52000	7.959672456753479
53000	7.959672456747931
54000	7.959672456746866
55000	7.959672456746455
55900	7.959672456746402
last result:	(-2.31614659876154e-09,-2.5609736454566373e-09,0.9949586364146692,-1.3219964643591892e-09,-2.211890847970424e-09,1.6236997299060459e-09,-1.9518690157891825e-09,7.79488276900385e-09,8.007902942856765e-10,8.707682152164482e-11,-2.4241177715432095e-09,-0.9949586389874799,2.5229524993034786e-10,1.3506763605958646e-10,-2.3476218599402075e-09,3.002996422469583e-09,3.80180921173992e-09,-2.481522494540821e-09,1.2568558645738029e-09,-0.994958637340143,7.86436471449461e-09,-1.369530886732512e-09,3.1106767171507562e-09,1.7827510531567783e-09,3.785885727480681e-09,4.2065938755350205e-09,-1.3394860546540596e-09,0.9949586344607347,2.1814743132220044e-09,-5.38672841791442e-10,-1.1082897486120718e-09,1.2200232861555653e-09,-6.335156595768313e-09,-0.9949586385222167,-5.253573342910332e-10,3.3613325793175552e-09,-0.9949586400366828,0.9949586381314519,0.9949586388975936,-1.8503428930300299e-09)
