seed	12026024	poultation_size	100	mean	-6.54005064129625e-09	sigma	40.0
evals	GriewankProblem vlaue
    1	25.179658505486440
 1000	3.320459179506454
 2000	1.585290663813719
 3000	1.212451902920309
 4000	1.064023028316774
 5000	1.014391344678907
 6000	0.905985219843466
 7000	0.452634020893724
 8000	0.275007504600112
 9000	0.072943796473191
10000	0.032990760613566
11000	0.008086812019392
12000	0.004160100225091
13000	0.000858200298492
14000	0.000298993350985
15000	0.000133321933671
16000	0.000038871593116
17000	0.000011102950903
18000	0.000004576257662
19000	0.000001310958675
20000	0.000000517084228
21000	0.000000088835912
22000	0.000000037818793
23000	0.000000013706220
24000	0.000000003455095
25000	0.000000001179366
26000	0.000000000307077
27000	0.000000000106928
28000	0.000000000040292
29000	0.000000000010806
30000	0.000000000002816
31000	0.000000000000667
32000	0.000000000000152
33000	0.000000000000063
33100	0.000000000000077
last result:	(1.1294853765001589e-08,-7.837601460646865e-08,1.5428584315798636e-07,-1.8800135232035913e-07,-6.806072593320933e-09,-2.3435816940369338e-07,2.739226149284876e-07,-2.050385164426021e-07,-1.4121793857804917e-07,-2.991163604740794e-07,6.56360828684714e-08,1.2927538199220362e-07,-1.4318929159840413e-07,4.1293818265019426e-07,1.4178170909600665e-07,-5.749904054913581e-07,2.415116891158612e-07,9.925020655936286e-08,2.9697812166692517e-07,-1.4619102221128688e-07,-2.514027584973173e-07,1.983420112265928e-07,-2.8675966715599643e-07,2.6402680145737106e-07,1.7764836006689436e-07,-1.8199005842874058e-07,-2.1670784782936727e-07,5.207764586927685e-09,4.932301613624925e-07,-1.7018930228762822e-07,-2.2560679303580557e-07,3.691906204400764e-07,1.9722105829971704e-07,-3.2247030184232136e-07,4.0825980336727524e-07,1.8699152309561933e-07,2.588995831431607e-07,-6.584020294967516e-08,1.9614337284400995e-07,-4.4170978862739707e-07)
