seed	12026027	poultation_size	100	mean	-5.1753705828016154e-09	sigma	40.0
evals	GriewankProblem vlaue
    1	17.560599801018832
 1000	3.268025465071371
 2000	1.606045125558340
 3000	1.139187854651447
 4000	1.052769458619109
 5000	0.939512678314623
 6000	0.722344161154158
 7000	0.347762946010742
 8000	0.241034173335787
 9000	0.092081426300374
10000	0.037198681962242
11000	0.010182722337955
12000	0.003604168678473
13000	0.002024068003539
14000	0.000559271092220
15000	0.000182428739588
16000	0.000039537396866
17000	0.000025274392635
18000	0.000006317603814
19000	0.000002865968142
20000	0.000000898009101
21000	0.000000156428277
22000	0.000000036833901
23000	0.000000015841109
24000	0.000000007897777
25000	0.000000001529093
26000	0.000000000414280
27000	0.000000000121224
28000	0.000000000058315
29000	0.000000000016003
30000	0.000000000004189
31000	0.000000000001178
32000	0.000000000000296
33000	0.000000000000096
33600	0.000000000000044
last result:	(-6.151059646786707e-08,-1.5115806903124768e-07,1.8576376436505447e-08,4.147640654509174e-08,-1.1804419862281255e-07,6.360458059453451e-08,-1.4328862454382e-07,2.7860591961953043e-08,1.796687724402695e-08,1.5357378156375267e-07,7.0627756967886e-08,2.673431830540501e-08,2.1173826264661776e-08,-5.977484845334709e-09,-2.691644890791559e-08,-2.0385567555415948e-07,2.8379400407722595e-08,-2.9937265704857757e-07,9.056809440240126e-08,-4.160755422913404e-07,-1.151098216647177e-07,-4.2898368914796565e-07,-4.772049045716536e-07,2.1583307081358257e-07,-1.4527039630104113e-07,-1.3642864308083925e-07,-7.961952980957086e-08,5.234245743132909e-08,1.947394011848452e-07,-1.2123379033440145e-07,3.0874843844011213e-07,5.614935925720671e-07,-1.645325125345653e-07,5.5282154457789314e-08,4.904144847866518e-08,2.219355704609666e-07,2.755727395609095e-07,-1.3036613345623185e-07,5.1906976542820305e-08,-3.5074254501844165e-07)
