seed	12026026	poultation_size	100	mean	9.460400049107756e-09	sigma	40.0
evals	EllipsoidProblem vlaue
    1	3828986780.412569999694824
 1000	747317231.383646726608276
 2000	601383024.504773974418640
 3000	363880169.060566306114197
 4000	136106856.959183454513550
 5000	176470060.034029453992844
 6000	85087410.574127763509750
 7000	24970342.153122141957283
 8000	13388204.432433316484094
 9000	10244426.811542712152004
10000	6030424.558001860976219
11000	2570001.489794783759862
12000	2756296.565329736098647
13000	2880162.912219314370304
14000	940052.553733599488623
15000	726097.532365887658671
16000	453483.746401085227262
17000	289361.687227356480435
18000	166111.263706647121580
19000	167054.269519453810062
20000	104206.315382629865780
21000	123440.420440715111909
22000	93273.379889336749329
23000	53050.312248306625406
24000	50388.932588209390815
25000	43990.352782519454195
26000	33498.936955003162439
27000	34457.100084002835501
28000	25463.621033631683531
29000	22737.331795141060866
30000	21421.725563134335971
31000	21015.138432207790174
32000	10081.259546684083034
33000	8998.743012620150694
34000	6884.734554002063305
35000	5426.693637435541859
36000	6322.454656706134301
37000	6443.944848430272941
38000	7046.408968576757616
39000	1804.577382257294630
40000	1167.684297409185319
41000	718.826824981787695
42000	378.064028857681194
43000	493.101930842304284
44000	148.305529468152429
45000	62.131261448461217
46000	37.006761591648221
47000	14.082959200638200
48000	6.653622857041551
49000	2.734914818553987
50000	2.523119895788873
51000	1.613190864553297
52000	1.315201754885381
53000	1.685025429045332
54000	0.785892005392468
55000	0.330273363027620
56000	0.168247827680772
57000	0.112393808864201
58000	0.024766375375978
59000	0.019831451866539
60000	0.003777482593736
61000	0.001296948497737
62000	0.000425693792974
63000	0.000163751148381
64000	0.000035175465252
65000	0.000015266036712
66000	0.000007560481613
67000	0.000001840662583
68000	0.000000419822778
69000	0.000000105828323
70000	0.000000044317583
71000	0.000000009777582
72000	0.000000004261255
73000	0.000000000911951
74000	0.000000000207650
75000	0.000000000072718
76000	0.000000000018916
77000	0.000000000010057
78000	0.000000000001573
79000	0.000000000000532
80000	0.000000000000224
81000	0.000000000000044
81200	0.000000000000043
last result:	(-8.355854185125017e-09,1.742926657985959e-08,-2.3697594097791225e-08,-1.2566442105275942e-08,3.1280624490178678e-09,-4.321628497665007e-09,-9.032308822716835e-09,1.4176965558951117e-08,6.092053724194488e-09,-1.1700436259128378e-09,-4.039463916316339e-09,2.612218629208802e-09,4.297072601471625e-09,-2.761700715047051e-09,7.473438050661737e-10,-2.0100212305632392e-09,2.606290626381828e-09,2.423784604136043e-10,-7.40968633307087e-10,2.1066374242496267e-10,-2.7537892510595993e-10,1.7556536799175578e-10,5.658174449874826e-10,-2.892298310523859e-10,-4.1446493750919784e-10,-3.2712709789932246e-11,3.822370093912008e-10,2.0536717375556145e-10,-2.030420679042116e-10,3.608133925306747e-10,1.775342637884672e-10,3.1315553045928887e-11,-1.8934629508967138e-10,-1.0796654809322704e-10,2.510875520152294e-10,-1.1419120292729703e-10,1.820606364896861e-11,-8.10154116266807e-12,-4.57372684113251e-11,-3.141016737786472e-11)
