seed	12026023	poultation_size	100	mean	3.7588126086335113e-10	sigma	40.0
evals	SphereProblem vlaue
    1	90344.590046412893571
 1000	11064.713757979921866
 2000	3637.126465584216021
 3000	1668.104165217370110
 4000	344.143147893307173
 5000	168.879520502867734
 6000	69.828701533540837
 7000	16.130648778549034
 8000	4.626412825476055
 9000	1.741391673265525
10000	0.324745137063056
11000	0.091803087218479
12000	0.019575304407045
13000	0.009515228647504
14000	0.003267268706670
15000	0.001186261994748
16000	0.000203566502968
17000	0.000065992950441
18000	0.000022851270978
19000	0.000010984386618
20000	0.000002303740430
21000	0.000000606782425
22000	0.000000145120364
23000	0.000000056610632
24000	0.000000018816015
25000	0.000000006082731
26000	0.000000001675394
27000	0.000000000336039
28000	0.000000000081096
29000	0.000000000040136
30000	0.000000000006221
31000	0.000000000001996
32000	0.000000000000629
33000	0.000000000000172
34000	0.000000000000044
34100	0.000000000000026
last result:	(4.156630883460149e-09,-6.791942701323595e-08,-3.6671419236070887e-09,-7.474322396629404e-09,4.5982970785996196e-08,4.613755463948e-09,2.902802964930772e-08,-3.709348145597443e-08,-3.30087157950681e-08,1.4886281232154704e-08,-3.36815901432968e-08,-2.3087490040766072e-08,-2.526735694422759e-09,-1.4019227715827538e-08,-2.527243799761944e-08,3.541101803713023e-08,-3.484824070055948e-08,2.988962021890809e-08,2.0245397407715744e-09,-2.1992669409958392e-08,3.0042998104416735e-08,-2.523563337596476e-08,1.0050302387437682e-08,-2.3068350784790486e-08,-1.3471538955892634e-08,2.979814874094874e-08,6.378635017009196e-09,1.1406556144116303e-08,-1.0284413291930177e-08,-2.8973787903749536e-08,2.4449530389980798e-08,1.5401361724222947e-08,2.98850331267574e-08,-2.209296412634227e-08,1.3616570704174032e-08,1.0427614273759447e-08,-2.285176536125236e-08,1.528139523860557e-08,-2.211488235454031e-09,3.700460089152432e-08)
