seed	12026024	poultation_size	100	mean	7.62695022989311e-09	sigma	40.0
evals	SphereProblem vlaue
    1	96718.634035701237735
 1000	12480.573775955172096
 2000	4599.828239092065814
 3000	1747.331880462540084
 4000	485.736532523506241
 5000	189.522105632121708
 6000	32.223614576788123
 7000	25.209279600183418
 8000	5.198156263869127
 9000	1.011794030876891
10000	0.318075744000040
11000	0.094228736947971
12000	0.026703007318608
13000	0.008586258838296
14000	0.001592229011982
15000	0.000779706776532
16000	0.000185111243334
17000	0.000049476119663
18000	0.000015534220368
19000	0.000004798258183
20000	0.000001310076338
21000	0.000000229846305
22000	0.000000080903546
23000	0.000000033183186
24000	0.000000008904303
25000	0.000000002120109
26000	0.000000000412366
27000	0.000000000181659
28000	0.000000000080629
29000	0.000000000011615
30000	0.000000000003164
31000	0.000000000000741
32000	0.000000000000247
33000	0.000000000000139
33400	0.000000000000081
last result:	(3.633766764038465e-11,5.976748842023502e-08,-5.3963615132605125e-08,1.641579414691705e-08,2.3172667887374428e-08,-8.471887988763541e-08,3.9464237082434664e-08,-1.2665858697248013e-08,3.964049726159966e-09,-2.6549142478960283e-08,-9.6159604804088e-08,1.1113870797671847e-07,-3.452429809923608e-08,-3.519001596367404e-08,6.140030173978202e-08,-3.021262325170099e-08,5.6502410591419385e-08,-2.5005540947240503e-08,-5.012442145446979e-08,-2.088294157878371e-08,-5.010472849737238e-08,3.1774650349176634e-10,1.5733362934938016e-08,-2.6433110596122142e-09,-1.1409810134113866e-08,-1.6955632647836234e-08,-2.4421833158784242e-08,4.1273058977917425e-08,3.6594048108177207e-10,2.176376896878996e-08,-7.018568702494003e-08,-4.718515696612805e-08,-2.3680929144140062e-08,-2.9714144068441907e-08,-3.8312103579371246e-08,4.1776417603705727e-08,-1.0738700176644276e-08,7.245180137960164e-08,-4.814120236578684e-08,5.281876592443425e-08)
