seed	12026025	poultation_size	100	mean	6.311321463019464e-09	sigma	40.0
evals	SphereProblem vlaue
    1	55705.966895835743344
 1000	16059.217034572446209
 2000	7953.766306816676661
 3000	6103.559221127866294
 4000	2647.289892982010770
 5000	702.982655238115740
 6000	227.087906267059850
 7000	144.649350630972236
 8000	57.655846093606257
 9000	26.946346935949325
10000	18.624059119087644
11000	7.213815421824919
12000	2.232813815017069
13000	1.652616213599873
14000	0.484206655040800
15000	0.237980457868331
16000	0.107890293184921
17000	0.018706839397600
18000	0.013187570069702
19000	0.009793792641469
20000	0.003416571246514
21000	0.001218298460713
22000	0.000550313505420
23000	0.000280982306301
24000	0.000090823376638
25000	0.000066905060667
26000	0.000016775735301
27000	0.000010605264757
28000	0.000003177604225
29000	0.000001425063871
30000	0.000000979644321
31000	0.000000516317335
32000	0.000000175065614
33000	0.000000064712044
34000	0.000000036671419
35000	0.000000013515082
36000	0.000000008241958
37000	0.000000002426203
38000	0.000000001684081
39000	0.000000000445699
40000	0.000000000204267
41000	0.000000000049045
42000	0.000000000026873
43000	0.000000000014068
44000	0.000000000004788
45000	0.000000000005459
46000	0.000000000001179
47000	0.000000000000745
48000	0.000000000000624
49000	0.000000000000178
49700	0.000000000000090
last result:	(3.014115126926224e-08,-8.11880835159601e-09,2.683618073544369e-08,5.08535950865504e-08,-4.921689233167713e-08,-2.564857970675728e-08,1.061090476232416e-07,-3.002959760900943e-08,-4.155837996197775e-08,-8.297415020322736e-08,2.956217334898232e-08,-4.231345150482569e-08,9.162458863891252e-08,1.835360623040149e-08,-1.1886065936589207e-08,1.2806542000440043e-08,4.5225428930699156e-08,1.6805617388283187e-08,6.593708419567092e-09,5.511472366377443e-09,-3.353852356652807e-08,4.3188240922189486e-08,-8.326346618442674e-08,2.4880825262384235e-08,8.996458546311132e-09,-8.812938574836629e-08,-2.784913228619693e-08,-6.220977071496746e-08,5.4888270722717894e-08,1.1124982353447363e-08,5.5078804757671855e-08,3.6856473464497904e-09,8.380260517487065e-08,3.923538534005489e-09,-4.556266253010981e-08,-7.802750725193031e-08,2.8044688856401493e-08,-9.441513182331068e-09,-4.4501418225641666e-08,1.2841321575842212e-08)
