seed	12026023	poultation_size	100	mean	1.6028585027849318e-09	sigma	40.0
evals	GriewankProblem vlaue
    1	23.586147515455359
 1000	3.363899966212493
 2000	1.728705014190009
 3000	1.335103275411122
 4000	1.089743879846392
 5000	1.041674689943524
 6000	1.051935388764775
 7000	0.698827799693659
 8000	0.187775795627640
 9000	0.143208807425527
10000	0.039992826446718
11000	0.010345144205490
12000	0.004236522413924
13000	0.001436593173936
14000	0.000644754009665
15000	0.000334350586208
16000	0.000092096393826
17000	0.000028516715476
18000	0.000010007290470
19000	0.000004903486520
20000	0.000001208732115
21000	0.000000323108807
22000	0.000000066766529
23000	0.000000025832323
24000	0.000000008198172
25000	0.000000002295424
26000	0.000000000829993
27000	0.000000000155156
28000	0.000000000048751
29000	0.000000000018644
30000	0.000000000004167
31000	0.000000000001380
32000	0.000000000000715
33000	0.000000000000191
34000	0.000000000000061
34000	0.000000000000061
last result:	(-5.593368479501183e-08,6.888008778232833e-08,-1.7042744749089363e-08,-1.6959049091257938e-07,1.6382637231697273e-07,1.0760324212722437e-07,2.7856765112422023e-07,-4.9791294942796434e-08,-2.203908835368804e-07,-3.2548954735584165e-08,1.9140042292978955e-07,-9.194185324793002e-08,-7.407678382570151e-08,2.0877882070741783e-07,-9.80346516996607e-08,1.626814374116398e-07,6.240087253004171e-08,1.488552848768543e-07,2.764750654151657e-07,2.3873399180824963e-07,-1.010273985194957e-07,-1.2228085800534527e-08,-3.0473348426499366e-07,1.9519020649891474e-07,9.626191686700228e-08,5.980553598056772e-07,3.929522442923575e-08,-7.476216531844611e-08,-3.711627121351542e-07,1.4743978510883425e-07,-5.466530353621734e-08,-6.727273392142133e-07,4.357892984565111e-07,6.17698339728077e-08,-5.143096546401748e-07,2.0870587042935083e-07,1.598517556739389e-07,-1.6699397867551578e-07,5.912149760216538e-07,1.4386505809935463e-07)
