seed	12026022	poultation_size	100	mean	2.6145661121659247e-10	sigma	40.0
evals	RastrginProblem vlaue
    1	53457.524783718610706
 1000	19410.318054314342589
 2000	5390.380239873056780
 3000	1551.292116939363041
 4000	700.685942688666387
 5000	580.710981452183205
 6000	416.786975551828050
 7000	530.103781941448233
 8000	473.179854519365847
 9000	439.695772870990197
10000	452.795917876442559
11000	472.162140467146287
12000	458.545132796898599
13000	415.675755783819227
14000	462.829112657893290
15000	356.622321532049568
16000	515.212179317603272
17000	413.344568959487276
18000	420.179657958351356
19000	500.120778299773747
20000	424.021412915279200
21000	285.485898493378386
22000	401.006895242808241
23000	408.277365579648176
24000	440.793453602622208
25000	399.702345201646096
26000	472.626869086772786
27000	405.263123818823033
28000	395.263896052810878
29000	355.394646106786865
30000	203.052744189322681
31000	143.007718886862250
32000	64.471794159727693
33000	30.171134892188160
34000	18.393506889761568
35000	12.755198536100130
36000	11.574778794013211
37000	11.107664934737587
38000	11.003827131731528
39000	10.958345269252245
40000	10.950544530671593
41000	10.946015496467885
42000	10.944992044380099
43000	10.944657448442333
44000	10.944578636572919
45000	10.944559000615133
46000	10.944551338247839
47000	10.944550410772257
48000	10.944549889511290
49000	10.944549721830416
50000	10.944549648754775
51000	10.944549634228181
52000	10.944549629836445
53000	10.944549628729909
54000	10.944549628166566
55000	10.944549628057652
56000	10.944549628042086
57000	10.944549628030815
58000	10.944549628027243
59000	10.944549628026525
60000	10.944549628026309
60800	10.944549628026275
last result:	(0.9949586367791371,2.9020027256620834e-09,1.314148564785527e-09,1.1941263500199048e-09,1.7355273699345658e-09,3.998018566111667e-09,1.8880740207574888e-09,0.9949586344885716,-1.1534460382959495e-09,1.8650822946981766e-09,-4.9917403069192e-10,0.9949586365204092,-0.9949586366130309,-2.557156130746966e-09,4.211845867390056e-09,-0.9949586396821695,8.549747218106296e-09,3.973907848820858e-09,-2.6174157959421577e-09,0.9949586331462942,-3.0644995493951785e-09,-1.7019427102387693e-09,0.9949586332772906,3.2916579697547646e-09,2.672015827335379e-09,-0.994958637434245,3.5617989834854577e-09,-4.522428114043361e-10,-5.319795735236678e-10,-0.9949586360675644,-4.259916466428689e-10,-3.289671933788014e-09,0.9949586367271417,1.977370495181776e-09,-6.148011577016883e-10,2.2029784480185245e-09,4.2585099596653974e-09,2.521905425426431e-09,-0.9949586388817733,2.2739306797694486e-09)
