seed	12026022	poultation_size	100	mean	8.406923902382059e-12	sigma	40.0
evals	AckleyProblem vlaue
    1	21.734170051053219
 1000	21.476841675135777
 2000	19.602879545880342
 3000	15.842377386658624
 4000	11.467514710069535
 5000	7.852743366966033
 6000	4.871110567974487
 7000	3.877402435173828
 8000	2.230678921904318
 9000	1.702956991981303
10000	0.635739015195846
11000	0.317947845589242
12000	0.186044431431054
13000	0.101456370261389
14000	0.035872050190659
15000	0.019902243107044
16000	0.010447039728792
17000	0.005094780763927
18000	0.002241103425036
19000	0.001618703702644
20000	0.000796969042050
21000	0.000333472101314
22000	0.000233004816483
23000	0.000138855039648
24000	0.000082999276888
25000	0.000031990992938
26000	0.000021006739058
27000	0.000011197116372
28000	0.000005805162655
29000	0.000003898982943
30000	0.000001629332055
31000	0.000000796513245
32000	0.000000354336383
33000	0.000000209541618
34000	0.000000129180667
35000	0.000000057764521
36000	0.000000030629434
37000	0.000000015854195
38000	0.000000007563856
39000	0.000000003671258
40000	0.000000002104486
41000	0.000000001121642
42000	0.000000000587140
43000	0.000000000309836
44000	0.000000000168435
44300	0.000000000124829
last result:	(1.0197609732429483e-11,-1.448739174322645e-11,2.595486692036403e-11,4.5144526601191826e-11,-3.8169279582619346e-11,-8.645613196893741e-12,6.262890363469276e-11,3.351218746873306e-11,-1.3016013795435265e-11,1.6498169895760975e-11,-1.6523410667515974e-11,-2.6005131188351985e-11,1.2197375359359491e-11,-1.0339670610870635e-11,1.0002636117384054e-12,4.6068190748635204e-11,-3.890258152655029e-11,1.413276826157984e-11,4.833441215313838e-12,-3.9871676600084236e-11,7.085108489808142e-11,1.639772385895304e-11,4.644652922197781e-11,-2.0331165531177775e-11,5.250529629905218e-13,1.654834630344486e-11,3.1614740273597985e-11,5.9523284703645286e-12,-2.821817799138124e-11,-1.7222021036321843e-11,1.1885176036695132e-11,5.6728507670162686e-11,3.7001685731738095e-11,-5.722828026650197e-11,-3.2806739910074216e-11,8.166463397133283e-12,1.1220279812615006e-11,-4.096916946285855e-11,-2.9852895470801985e-11,-1.234555222563071e-11)
