seed	12026025	poultation_size	100	mean	-3.3297054482403323e-10	sigma	40.0
evals	GriewankProblem vlaue
    1	14.926491720899286
 1000	5.014804256326293
 2000	2.988441577226663
 3000	2.525889807759842
 4000	1.661822468849032
 5000	1.175747217467955
 6000	1.069833916770233
 7000	1.041059671856581
 8000	0.997812325152651
 9000	0.735896712200192
10000	0.539268642290521
11000	0.387459927469834
12000	0.181024848038383
13000	0.144062474200728
14000	0.058632617905953
15000	0.031427508801193
16000	0.017080428299699
17000	0.003647026231959
18000	0.003325161221932
19000	0.002494872930477
20000	0.000680604388774
21000	0.000283381029800
22000	0.000165839411066
23000	0.000064255931538
24000	0.000030620720923
25000	0.000020565256643
26000	0.000007747836497
27000	0.000003805005272
28000	0.000001435336280
29000	0.000000755031430
30000	0.000000306312833
31000	0.000000215587444
32000	0.000000076065965
33000	0.000000041846963
34000	0.000000031373849
35000	0.000000010008667
36000	0.000000005547226
37000	0.000000000714275
38000	0.000000000639030
39000	0.000000000496374
40000	0.000000000189413
41000	0.000000000049008
42000	0.000000000025755
43000	0.000000000015601
44000	0.000000000005390
45000	0.000000000004605
46000	0.000000000001604
47000	0.000000000000473
48000	0.000000000000692
49000	0.000000000000173
49100	0.000000000000140
last result:	(1.1871385380077213e-07,-1.4603158083533265e-07,9.788291262474657e-08,1.0008254661901788e-07,-1.150724487092835e-07,-9.506096970297218e-08,3.239130552437414e-07,-1.1341913077075702e-07,1.0371066047380554e-07,-4.6916139612082886e-07,-1.0212825866063743e-07,-2.404288799029709e-07,-1.8337462601385498e-07,-4.754276336334743e-07,1.58325049564313e-07,2.0353103196223653e-08,-1.357218033006464e-07,2.541634122726261e-07,6.53153896434844e-07,-1.9505902675599667e-07,-3.2195237136672383e-07,-1.318895667692232e-07,-5.756830367880792e-07,-1.1253458767627595e-06,-2.4878717313249597e-07,2.1683056775348246e-07,-1.577050334312666e-07,-5.891643664136269e-07,4.0386771181403904e-07,1.549338715769375e-07,-3.9701678859964727e-07,-3.9069282058337343e-07,-9.308819547538495e-08,3.2758676479757834e-07,4.905626382662451e-07,-5.489614753343274e-07,1.8339558799647134e-07,6.366342159958112e-08,7.28221842639709e-07,5.318478883301608e-07)
