seed	12026022	poultation_size	100	mean	2.7053395791468545e-09	sigma	40.0
evals	EllipsoidProblem vlaue
    1	2954131460.011258125305176
 1000	1516175374.377312421798706
 2000	992816799.153421401977539
 3000	306486948.085039019584656
 4000	75419735.536652326583862
 5000	44149328.721935987472534
 6000	25396486.930705390870571
 7000	14032657.600834265351295
 8000	12182302.700328953564167
 9000	9269727.472455739974976
10000	2904138.760007231030613
11000	933853.216143704368733
12000	736235.993101193453185
13000	439720.516403597721364
14000	361156.337547122442629
15000	443462.300871540093794
16000	233831.273120913130697
17000	133322.500831972341985
18000	98833.644493635481922
19000	104707.837896305791219
20000	81439.419719236757373
21000	97009.150742220066604
22000	51588.248471274673648
23000	41976.321530149980390
24000	64461.863319228417822
25000	31165.529581859573227
26000	28476.511113228643808
27000	17391.418309822223819
28000	15293.667410116710016
29000	12949.643439292229232
30000	9430.381914741426954
31000	7283.579780008271882
32000	6451.821931506532565
33000	5647.960984498412472
34000	6080.244467720383000
35000	3748.940017821586025
36000	2925.561936384836372
37000	2997.752458655293594
38000	2295.117590088146699
39000	2266.710966459866995
40000	1909.898590025583189
41000	1682.954316209687704
42000	1590.250763722003057
43000	1662.763796439077396
44000	1297.315564880306056
45000	1685.275980022305703
46000	671.285072688763989
47000	495.342233964657794
48000	375.960507461858072
49000	310.775278161434358
50000	145.960068691633069
51000	133.372662907741727
52000	132.380879700676672
53000	88.028258197376104
54000	17.381012851225822
55000	6.642791392661140
56000	3.869181671488529
57000	2.239119587946715
58000	0.390293332742538
59000	0.162771371248454
60000	0.031715603961962
61000	0.012851283690560
62000	0.003205007572244
63000	0.000966670204705
64000	0.000363612841067
65000	0.000053624551322
66000	0.000023406139679
67000	0.000008431253961
68000	0.000002321200295
69000	0.000000515628639
70000	0.000000102775271
71000	0.000000042613679
72000	0.000000015178627
73000	0.000000002667332
74000	0.000000000705304
75000	0.000000000200058
76000	0.000000000062521
77000	0.000000000027380
78000	0.000000000005667
79000	0.000000000001268
80000	0.000000000000584
81000	0.000000000000106
81900	0.000000000000048
last result:	(-3.131790120128338e-08,-1.4021814420067784e-08,7.770214480543342e-09,4.219978404179801e-09,-1.4207467930049344e-08,2.8465374890215886e-09,6.8371490234511955e-09,1.718092344858566e-08,-1.1913084369484139e-08,-1.0834714011317775e-08,-8.355143647515824e-09,-3.426957698164957e-09,-1.8749838494968646e-09,-6.8223373036534605e-09,-1.4327710718657218e-10,3.9595759288814685e-09,5.646141635481979e-10,-2.0503439622353816e-09,-3.3920817940085304e-10,1.6034901787226642e-09,2.6459449967871866e-10,-1.7193259925298968e-09,-9.731552599473112e-10,1.540121251130282e-11,-5.219397292924619e-10,-4.925590812796591e-12,2.0757355847235884e-10,9.143899197853255e-12,-2.2457933983461553e-11,-2.3203358068872978e-10,-2.1299633982876536e-10,8.228884161070895e-11,3.400793050339364e-11,-6.059638211721266e-12,1.333304343791644e-10,-8.530216642504874e-12,1.6437216591909514e-11,2.503067550634589e-11,8.009092883781245e-11,-1.6661029261917125e-11)
