seed	12026027	poultation_size	100	mean	8.297844413714892e-09	sigma	40.0
evals	GriewankProblem vlaue
    1	17.560599796534902
 1000	4.452512207797076
 2000	2.438503351375854
 3000	1.332651385667291
 4000	1.114147237699290
 5000	1.037973652164141
 6000	1.007670587832009
 7000	0.482464604342177
 8000	0.304596183577937
 9000	0.082769556132060
10000	0.080168930517106
11000	0.013865769450739
12000	0.004411365688268
13000	0.001780469835605
14000	0.000465497262752
15000	0.000102428288722
16000	0.000047524860266
17000	0.000015440891143
18000	0.000003765333037
19000	0.000001873604265
20000	0.000000681876337
21000	0.000000078717397
22000	0.000000029510146
23000	0.000000010977556
24000	0.000000005750085
25000	0.000000000957777
26000	0.000000000273898
27000	0.000000000095161
28000	0.000000000045965
29000	0.000000000016701
30000	0.000000000003787
31000	0.000000000001057
32000	0.000000000000330
33000	0.000000000000127
33800	0.000000000000038
last result:	(-1.8449712924128222e-08,5.030450084230307e-08,1.1088829451579075e-08,7.976424885247415e-08,-4.2080030897690004e-08,1.1172619776474801e-07,8.467284964406036e-08,-3.73388481207751e-08,1.8799763372667076e-07,1.4246542150484563e-07,2.996166673632424e-07,1.2432618846995558e-07,-7.167659008314535e-08,-1.414390260366949e-07,1.368159090515507e-07,-2.3146617110653058e-08,1.5122068236713875e-08,-1.3212757541007888e-07,-1.4367604417772043e-07,4.5033666575750667e-07,3.2036788904483946e-07,-1.6232688514928945e-07,-1.828467759810315e-07,-2.5472722404480343e-07,-3.981658074401898e-08,2.4407707266948255e-09,-4.2646757796656566e-08,-2.8751067622491835e-07,-3.4374892817182854e-07,5.624837523415822e-07,-6.079930195406679e-09,1.8318988839762438e-07,-2.251695633950792e-07,9.502983480393274e-08,4.2265947631216473e-07,-2.3790769774425066e-07,-7.55403901680356e-08,1.237926151313308e-07,-1.4533730111461558e-08,1.0431779447392555e-08)
