seed	12026030	poultation_size	100	mean	-2.7268450087544386e-08	sigma	40.0
evals	GriewankProblem vlaue
    1	16.489948074488058
 1000	6.841612449021974
 2000	4.163471690912787
 3000	1.837952183662915
 4000	1.210112716040401
 5000	1.120373884004641
 6000	1.048450647080879
 7000	1.058390460606457
 8000	1.006868887625419
 9000	0.837638671541215
10000	0.591422480743175
11000	0.441526161853158
12000	0.132974300178175
13000	0.094315540204757
14000	0.061000546848982
15000	0.033496706446823
16000	0.016592336774929
17000	0.006512624739731
18000	0.002790574142639
19000	0.002362529898427
20000	0.000969297656409
21000	0.000421107779240
22000	0.000298078601011
23000	0.000158963705950
24000	0.000049575492414
25000	0.000018536814334
26000	0.000011170000476
27000	0.000007749300430
28000	0.000002205679127
29000	0.000001343598996
30000	0.000000907643327
31000	0.000000222472478
32000	0.000000100785409
33000	0.000000073325470
34000	0.000000041092193
35000	0.000000014888980
36000	0.000000009413343
37000	0.000000003723437
38000	0.000000001884479
39000	0.000000000842165
40000	0.000000000359672
41000	0.000000000249403
42000	0.000000000171445
43000	0.000000000082690
44000	0.000000000018598
45000	0.000000000015034
46000	0.000000000007245
47000	0.000000000005130
48000	0.000000000002806
49000	0.000000000001203
50000	0.000000000000475
51000	0.000000000000327
51800	0.000000000000093
last result:	(7.028099532918938e-08,8.185987255146922e-08,6.510806808078579e-08,-1.9018273070655299e-07,6.771369781149083e-08,-2.0232341239148192e-07,-1.9716430269426074e-08,6.861199339643464e-08,-9.125399610486382e-08,4.170619973181863e-07,4.8740570942918e-07,-3.011065583042605e-07,-1.0438014843764304e-07,-4.048568544272102e-07,1.6269522473512818e-08,3.0411445763394096e-07,-5.545206521652147e-07,1.5660630539058337e-07,1.7422934000869499e-07,-4.6970150267068924e-08,-3.0853465661026487e-07,-1.0774803936992302e-07,4.154345981012452e-08,-3.5294992639509427e-07,-3.8114813706799574e-07,-2.3078143403718725e-08,-4.927009035094392e-07,4.2387120165997627e-07,5.326654250102839e-07,-7.709895745602496e-08,2.667688422822636e-07,-5.36951268609653e-07,4.17658765234776e-07,2.1252518525793984e-07,7.070662449845325e-08,2.5285227848297315e-07,-2.752795259078985e-07,4.5882244390602566e-07,-4.5045192980452256e-08,3.4207908847650064e-07)
