seed	12026025	poultation_size	100	mean	-8.712734411937998e-09	sigma	40.0
evals	EllipsoidProblem vlaue
    1	5676113945.131784439086914
 1000	743442537.007059335708618
 2000	803384670.544275641441345
 3000	469124248.233066082000732
 4000	344694672.592556655406952
 5000	56535198.094297133386135
 6000	41368969.790110521018505
 7000	22058569.668135214596987
 8000	7093359.301228854805231
 9000	4095791.091926521621644
10000	3399480.995570549275726
11000	2014167.299230390926823
12000	1116006.533958677435294
13000	1295734.318516082363203
14000	1117096.308847261359915
15000	834736.865473665879108
16000	533399.893150265212171
17000	290678.818977341754362
18000	330993.051387765794061
19000	338491.698138014064170
20000	150675.002067374589387
21000	84000.440565742101171
22000	73593.545027428292087
23000	46643.232855402617133
24000	55887.533463020365161
25000	44555.682431344001088
26000	21963.880996360327117
27000	17333.867016177748155
28000	12403.277344708369128
29000	9669.840763120853808
30000	10157.354789396344131
31000	12843.646249053384963
32000	11293.585492177604465
33000	5757.749121555779311
34000	5355.587985506443147
35000	4724.470704366420250
36000	6389.667850143410760
37000	2298.003690450114391
38000	2062.447237210023104
39000	2601.713460287006910
40000	1541.089545300431610
41000	611.192561947469699
42000	396.913366047468401
43000	343.655073472825450
44000	156.456981669333459
45000	91.025520585270442
46000	69.764417099489691
47000	56.916699362316230
48000	55.898521733731087
49000	35.876776331238688
50000	28.307470521891407
51000	25.138602158366396
52000	13.420933373509275
53000	10.018184241118805
54000	3.247964065684772
55000	1.221466581136222
56000	0.592725439193830
57000	0.190137547639551
58000	0.122310868202897
59000	0.045869458616369
60000	0.018881639816525
61000	0.004905139425858
62000	0.001996843379825
63000	0.000558107254005
64000	0.000181802186995
65000	0.000108195885697
66000	0.000010110296419
67000	0.000002710891547
68000	0.000000908450573
69000	0.000000330723807
70000	0.000000057854225
71000	0.000000064835498
72000	0.000000012072471
73000	0.000000002132123
74000	0.000000000569358
75000	0.000000000145370
76000	0.000000000041115
77000	0.000000000010719
78000	0.000000000003634
79000	0.000000000000559
80000	0.000000000000207
81000	0.000000000000092
81100	0.000000000000053
last result:	(-1.2989080219415743e-08,2.6758852396231068e-08,3.984768199092413e-08,-3.826510922489064e-09,-1.2301921340844107e-08,-1.3216305729422611e-09,1.4651232387261421e-08,-7.945842282705627e-09,-9.755852196170548e-10,-4.56386760234145e-09,-8.838380646805438e-09,6.052848872345431e-09,1.864183538914994e-09,5.911779901297294e-09,8.516525499670455e-10,8.217714636697811e-10,7.790171730998485e-10,-2.43898517145319e-10,-4.792826900024305e-10,-2.8529753771562013e-09,1.890583665383657e-10,6.029013501754877e-10,-6.812009705561696e-10,-1.2920844512452135e-10,1.4769566159529286e-09,9.40031787854388e-10,-1.5045014733252332e-10,-2.1746635848010788e-10,-1.1082399899247929e-10,-3.789598696331066e-11,-8.561075374897406e-11,-1.2105179367993376e-10,-2.14253304394482e-11,6.187924890085621e-11,7.505970929161457e-12,-2.8727680332864205e-11,-2.6952555218332823e-11,-7.176654777122059e-12,-8.339782274495082e-11,-4.569891543898092e-11)
