seed	12026025	poultation_size	100	mean	-1.297511066782406e-08	sigma	40.0
evals	SphereProblem vlaue
    1	55705.966899992796243
 1000	14633.957050139433704
 2000	5879.910895385241020
 3000	1978.446115297959068
 4000	633.385504538044870
 5000	152.186306264046777
 6000	32.977693784846643
 7000	13.202457891529551
 8000	3.911423069067312
 9000	1.222798820204373
10000	0.414861989564837
11000	0.159119046050575
12000	0.034093480612221
13000	0.011583797364242
14000	0.002724285109272
15000	0.001492470568504
16000	0.000412553840353
17000	0.000053675029717
18000	0.000023662805796
19000	0.000013186006228
20000	0.000003400042672
21000	0.000001219220795
22000	0.000000379341549
23000	0.000000063323967
24000	0.000000019925566
25000	0.000000010683849
26000	0.000000002053299
27000	0.000000000783911
28000	0.000000000124614
29000	0.000000000056078
30000	0.000000000017439
31000	0.000000000009001
32000	0.000000000002288
33000	0.000000000000458
34000	0.000000000000139
35000	0.000000000000037
35100	0.000000000000031
last result:	(-1.7956784652498388e-08,1.604409148092743e-08,-6.6234063644577726e-09,6.6416966793445045e-09,-1.7931852469472372e-08,-3.243329417934428e-08,2.8829140439398707e-08,2.818056925863989e-08,1.807119669748735e-08,2.796046171488861e-08,-4.209815074980511e-08,-2.9758216565099484e-08,1.9628604862808062e-08,-1.9325379906924805e-08,1.5530059935731559e-09,-8.323675791131392e-08,-7.158090187382452e-09,-7.673759030041424e-09,-2.9575034679529306e-08,-5.5862401229216995e-08,-4.717211192139626e-09,7.964003099748291e-09,-5.763603952173291e-09,-1.968150909775479e-08,4.7852577173628214e-08,1.9570964030062786e-08,4.291842464067441e-08,-3.473651101426421e-08,2.4245193307572253e-08,2.7637476252894972e-08,8.214817308621638e-09,3.045104534794815e-08,1.656942576384056e-08,3.045959365365424e-08,-2.8808092180070564e-08,-6.721911619367679e-10,-1.6817955831973708e-08,2.3377631384158142e-08,-6.506484534483268e-09,7.179126814200806e-09)
