seed	12026028	poultation_size	100	mean	1.9823443783236997e-08	sigma	40.0
evals	GriewankProblem vlaue
    1	26.296528535210744
 1000	7.166576027178695
 2000	3.363306827627330
 3000	2.389878685638974
 4000	1.780854875231175
 5000	1.296404800713904
 6000	1.086492578938135
 7000	1.040626785016534
 8000	1.011366498266687
 9000	0.984205186260893
10000	0.696429523415432
11000	0.451646692345228
12000	0.357747377455968
13000	0.200891237488533
14000	0.127956562896225
15000	0.089014224116577
16000	0.025752871572532
17000	0.012258171478670
18000	0.008245371180645
19000	0.002934437877831
20000	0.000868867008692
21000	0.000869081582808
22000	0.000317744116702
23000	0.000140688655882
24000	0.000037182554056
25000	0.000029304182850
26000	0.000007247040075
27000	0.000003929424163
28000	0.000001164549579
29000	0.000000744401509
30000	0.000000503765789
31000	0.000000354843394
32000	0.000000129268322
33000	0.000000049274116
34000	0.000000025718206
35000	0.000000013686477
36000	0.000000010994453
37000	0.000000003280821
38000	0.000000001604516
39000	0.000000000767015
40000	0.000000000232418
41000	0.000000000151034
42000	0.000000000062751
43000	0.000000000020606
44000	0.000000000008733
45000	0.000000000003642
46000	0.000000000001562
47000	0.000000000000917
48000	0.000000000000229
49000	0.000000000000270
49500	0.000000000000129
last result:	(-7.396973351496497e-08,6.625405290732947e-08,2.1116031834649758e-07,7.408938569524765e-08,-9.980975131622169e-08,3.995729882579532e-08,3.724706725898283e-08,2.3637227833506564e-08,8.549192696273071e-09,3.544967958629386e-08,-1.3652381681328576e-07,4.374465723159991e-07,-1.1286441355060875e-07,3.6172863407878795e-07,2.617917306213712e-07,-2.700324203329909e-07,-5.380363997211818e-08,-3.257233756043141e-08,7.936634298755937e-07,6.205541977263141e-07,-6.744998905419341e-07,4.67073919406252e-07,7.211203058176661e-07,-9.612422552205928e-08,7.589213145940432e-07,1.5177777287974993e-08,-3.3731218260545954e-07,-1.5255687487088733e-07,-5.253045783005713e-07,-3.2219875104436153e-07,-1.2719743249506765e-07,1.350799012271946e-07,-2.7742778050895347e-07,6.373310368853394e-07,1.5891104973833605e-07,-4.309275905626658e-07,-5.896497838386336e-07,2.109242890913245e-07,4.070487146385113e-07,-5.170848449003873e-07)
