seed	12026023	poultation_size	100	mean	1.0049527748066239e-08	sigma	40.0
evals	SphereProblem vlaue
    1	90344.590037280780962
 1000	17240.010849096805032
 2000	5316.628348736441694
 3000	3808.472497312076030
 4000	1909.482293704083077
 5000	1165.745032491915026
 6000	517.232673320547633
 7000	228.041815604550948
 8000	87.435231443810835
 9000	53.315300820274317
10000	18.767756033758154
11000	7.749075587505730
12000	2.860642262510673
13000	2.144919535025779
14000	1.926985671015653
15000	1.060020503704714
16000	0.369748725055929
17000	0.163535007872229
18000	0.064552462605837
19000	0.047181549338772
20000	0.016914637025179
21000	0.009150296201111
22000	0.002523498663612
23000	0.001642547388172
24000	0.000729640299942
25000	0.000288719245096
26000	0.000167567606323
27000	0.000047220363840
28000	0.000034258040566
29000	0.000022811495588
30000	0.000006541444336
31000	0.000003837576746
32000	0.000001672425302
33000	0.000000878495777
34000	0.000000340057723
35000	0.000000123798784
36000	0.000000069914305
37000	0.000000030778437
38000	0.000000010368649
39000	0.000000005745653
40000	0.000000001770886
41000	0.000000000558287
42000	0.000000000301662
43000	0.000000000239925
44000	0.000000000089514
45000	0.000000000080400
46000	0.000000000025536
47000	0.000000000013453
48000	0.000000000009406
49000	0.000000000003499
50000	0.000000000002592
51000	0.000000000000882
52000	0.000000000000461
53000	0.000000000000148
53500	0.000000000000129
last result:	(3.910982920251482e-08,2.6131727585667138e-08,1.3779481292369939e-07,3.604925780498838e-08,6.321449666892039e-08,-6.689223710339203e-08,-2.3174637700783482e-08,-1.6124857922564064e-08,-7.3214595235744215e-09,-5.980429142818267e-08,-3.808785479478882e-08,4.681097997086956e-08,1.0767076405809601e-07,-2.8218417968192433e-08,3.2985874920009965e-08,-1.7707436824389994e-09,1.447523294868072e-08,-5.685144744708104e-09,6.981394755845916e-08,-8.401281058567729e-08,-8.390080681927e-08,-2.5975239246225218e-08,4.667880854055849e-08,9.990336500884071e-09,-1.912772542786687e-08,2.5391411190256588e-08,-3.887063269981049e-08,1.0518377233764621e-07,7.060557883700207e-08,-1.3890051936431005e-08,9.704509631450964e-08,-1.286579731926354e-07,2.8874302768944693e-08,9.675243862907159e-09,-4.755137787129066e-09,1.7533455634757466e-08,3.259874651384236e-09,-5.496514111049865e-08,-6.807140155557184e-08,-2.7219325807493358e-08)
