seed	12026026	poultation_size	100	mean	65.54786422771325	sigma	40.0
evals	SchwefelProblem vlaue
    1	16356.120151905584862
 1000	15689.972848247229194
 2000	15034.345988002822196
 3000	14624.849230043049829
 4000	14398.821803150236519
 5000	14340.004853105217990
 6000	14327.355775352703859
 7000	14317.765191739617876
 8000	14313.917081059076736
 9000	14313.201043674693210
10000	14312.974876845933977
11000	14312.895818978926400
12000	14312.890870703480687
13000	14312.886043242680898
14000	14312.883966659754151
15000	14312.883765557422521
16000	14312.883658725328132
17000	14312.883633811950858
18000	14312.883623078683740
19000	14312.883619120482763
20000	14312.883617608404165
21000	14312.883617481475085
22000	14312.883617340345154
23000	14312.883617304649306
24000	14312.883617298215540
25000	14312.883617292200142
26000	14312.883617289755421
27000	14312.883617289613539
28000	14312.883617289458925
29000	14312.883617289418908
30000	14312.883617289406175
31000	14312.883617289406175
32000	14312.883617289404356
33000	14312.883617289404356
34000	14312.883617289404356
35000	14312.883617289404356
36000	14312.883617289404356
37000	14312.883617289404356
38000	14312.883617289404356
39000	14312.883617289404356
40000	14312.883617289404356
41000	14312.883617289404356
42000	14312.883617289404356
43000	14312.883617289404356
44000	14312.883617289404356
45000	14312.883617289404356
46000	14312.883617289404356
47000	14312.883617289404356
48000	14312.883617289404356
49000	14312.883617289404356
50000	14312.883617289404356
51000	14312.883617289404356
52000	14312.883617289404356
53000	14312.883617289404356
54000	14312.883617289404356
55000	14312.883617289404356
56000	14312.883617289404356
57000	14312.883617289406175
58000	14312.883617289404356
59000	14312.883617289404356
60000	14312.883617289404356
61000	14312.883617289404356
62000	14312.883617289404356
63000	14312.883617289404356
64000	14312.883617289404356
65000	14312.883617289404356
66000	14312.883617289406175
67000	14312.883617289404356
68000	14312.883617289404356
69000	14312.883617289404356
70000	14312.883617289404356
71000	14312.883617289404356
72000	14312.883617289404356
73000	14312.883617289404356
74000	14312.883617289404356
75000	14312.883617289404356
76000	14312.883617289404356
77000	14312.883617289404356
78000	14312.883617289404356
79000	14312.883617289404356
80000	14312.883617289404356
81000	14312.883617289404356
82000	14312.883617289404356
83000	14312.883617289404356
84000	14312.883617289404356
85000	14312.883617289404356
86000	14312.883617289404356
87000	14312.883617289404356
88000	14312.883617289404356
89000	14312.883617289404356
90000	14312.883617289404356
91000	14312.883617289404356
92000	14312.883617289404356
93000	14312.883617289404356
94000	14312.883617289404356
95000	14312.883617289404356
96000	14312.883617289404356
97000	14312.883617289404356
98000	14312.883617289404356
99000	14312.883617289404356
100000	14312.883617289404356
101000	14312.883617289404356
102000	14312.883617289404356
103000	14312.883617289404356
104000	14312.883617289404356
104500	14312.883617289404356
last result:	(65.54786463186299,65.54786504442764,65.54786404884491,65.54786513370897,65.54786464048716,65.54786476399057,-25.877417069393562,65.54786371287207,65.5478642822812,65.54786574960802,65.54786516584386,65.54786502362856,65.54786452248435,65.54786562464558,65.54786526676632,65.54786561627554,65.54786518285837,65.5478652391391,65.54786583137953,65.54786434287038,65.54786563041849,65.54786457346594,-25.87741694142664,65.54786508530223,-124.82935574710307,-25.87741823270144,-25.877418180576136,65.54786472887848,65.5478644683274,65.54786529957308,65.54786454493399,65.5478645973599,65.54786505982001,65.54786492928672,65.54786601278333,65.54786547958152,65.5478651149144,65.54786571024194,65.54786551762861,65.54786436375224)
