seed	12026026	poultation_size	100	mean	2.5598301073821173e-08	sigma	40.0
evals	EllipsoidProblem vlaue
    1	3828986780.415035724639893
 1000	1317341731.288758039474487
 2000	2757266372.576161861419678
 3000	1208059278.113651990890503
 4000	416397135.020319819450378
 5000	247627426.174387753009796
 6000	285746990.109294772148132
 7000	185299288.975998431444168
 8000	48671504.205310337245464
 9000	134818463.594932079315186
10000	75408653.762540072202682
11000	31438503.335769578814507
12000	13653045.370251428335905
13000	8181885.917534024454653
14000	2142055.489562915638089
15000	2247249.521694570314139
16000	2201291.476434828247875
17000	1391892.795217918232083
18000	1079120.187309066765010
19000	777215.432011550408788
20000	440727.510909866716247
21000	521027.551439191156533
22000	289571.291914085217286
23000	240578.779501176381018
24000	308004.284956927993335
25000	190569.425547011487652
26000	176530.875993099616608
27000	141476.553091338719241
28000	109848.510627510593622
29000	65540.628078335823375
30000	51388.048640935630829
31000	43535.740241098217666
32000	30718.404528185354138
33000	28999.974638102150493
34000	34018.765817180428712
35000	23190.113481185217097
36000	22157.272167110844748
37000	21460.953091373437928
38000	28752.945763162293588
39000	14231.031611259080819
40000	12070.411443011571464
41000	6803.407434601761452
42000	5701.994190016694120
43000	6583.696578703280466
44000	4710.837532792836100
45000	3918.887825937410980
46000	2992.888916853945830
47000	2644.235199056878173
48000	2819.300773491295331
49000	1564.777959624313553
50000	1734.902354460045899
51000	1190.356654408227087
52000	1125.900048317700566
53000	825.752066513044269
54000	499.290165733930110
55000	326.648520716517567
56000	323.179238267006610
57000	289.734185130511889
58000	169.950224000797192
59000	176.074208798945222
60000	86.856560517106232
61000	71.861413634538820
62000	43.436754099101854
63000	32.004589659825761
64000	18.611558717421289
65000	10.937939864766657
66000	8.102880378807471
67000	7.022356870917090
68000	3.751498146664021
69000	1.906085221244752
70000	1.365439997275120
71000	0.516967315754286
72000	0.282008534872569
73000	0.082855872987765
74000	0.035159449030388
75000	0.019650440612631
76000	0.006189792525952
77000	0.004509801259401
78000	0.001254167223408
79000	0.000779093431874
80000	0.000405353577448
81000	0.000231493096281
82000	0.000086775992110
83000	0.000036375366612
84000	0.000008392687194
85000	0.000003079042675
86000	0.000004019465098
87000	0.000001056938372
88000	0.000000245824590
89000	0.000000320358986
90000	0.000000070951425
91000	0.000000042480887
92000	0.000000017393927
93000	0.000000008321735
94000	0.000000006080376
95000	0.000000002267210
96000	0.000000000738794
97000	0.000000000294209
98000	0.000000000164091
99000	0.000000000052411
100000	0.000000000020466
101000	0.000000000010727
102000	0.000000000003790
103000	0.000000000001902
104000	0.000000000000933
105000	0.000000000000447
106000	0.000000000000207
106700	0.000000000000099
last result:	(2.309910399570156e-08,1.703552782941442e-08,2.6921811925672092e-08,-1.1701070288763333e-08,1.8403117737136895e-08,-2.7874055960926294e-09,2.473153537474079e-08,7.263070918417947e-09,1.4254917700266108e-08,-1.090058036354337e-09,-1.2363037677792287e-08,-5.387538580169541e-09,-2.7170833675407716e-09,7.88486400589727e-09,2.942762286929805e-09,-2.537965792305162e-10,4.158096830483811e-09,2.5790254707048425e-09,3.85144217934028e-10,-2.1003988257197104e-09,3.0938890777823585e-09,-1.397826772820562e-09,-1.9321336977109128e-10,6.807005516938192e-10,4.313576889085666e-10,-1.883562858704774e-10,3.6394894159340195e-10,-1.948628147044752e-10,4.554428155304067e-10,6.528203849995899e-10,-8.363756119925831e-11,1.1070676748422397e-11,2.140040511684751e-10,3.5482953221156144e-10,-3.845090307654625e-11,3.4762014852917857e-11,-6.07884640518944e-12,6.749007666155171e-11,-3.936134023145375e-11,1.0281819036632041e-12)
