seed	12026029	poultation_size	100	mean	65.54786458114997	sigma	40.0
evals	SchwefelProblem vlaue
    1	17133.722187067207415
 1000	16186.539194377386593
 2000	15897.610687177271757
 3000	15267.851603728167902
 4000	14606.249425729358336
 5000	14211.849077133840183
 6000	14121.816059557888366
 7000	14086.231047152272367
 8000	14082.524544714562580
 9000	14078.168064390672953
10000	14076.092663256029482
11000	14075.821067019638576
12000	14075.809560084378973
13000	14075.756262608734687
14000	14075.749736830193797
15000	14075.745891527270942
16000	14075.745539339512106
17000	14075.745267663303821
18000	14075.745209432789125
19000	14075.745177674038132
20000	14075.745172692306369
21000	14075.745170515165228
22000	14075.745169279967740
23000	14075.745169074452861
24000	14075.745169014628118
25000	14075.745168986053613
26000	14075.745168982522955
27000	14075.745168980096423
28000	14075.745168979441587
29000	14075.745168979292430
30000	14075.745168979252412
31000	14075.745168979228765
32000	14075.745168979226946
33000	14075.745168979223308
34000	14075.745168979223308
35000	14075.745168979223308
36000	14075.745168979223308
37000	14075.745168979223308
38000	14075.745168979223308
39000	14075.745168979223308
40000	14075.745168979223308
41000	14075.745168979225127
42000	14075.745168979223308
43000	14075.745168979223308
44000	14075.745168979223308
45000	14075.745168979223308
46000	14075.745168979223308
47000	14075.745168979223308
48000	14075.745168979223308
49000	14075.745168979223308
50000	14075.745168979223308
51000	14075.745168979223308
52000	14075.745168979223308
53000	14075.745168979223308
54000	14075.745168979223308
55000	14075.745168979223308
56000	14075.745168979223308
57000	14075.745168979223308
58000	14075.745168979223308
59000	14075.745168979223308
60000	14075.745168979223308
61000	14075.745168979223308
62000	14075.745168979223308
63000	14075.745168979223308
64000	14075.745168979223308
65000	14075.745168979223308
66000	14075.745168979223308
67000	14075.745168979223308
68000	14075.745168979223308
69000	14075.745168979223308
70000	14075.745168979223308
71000	14075.745168979223308
72000	14075.745168979223308
73000	14075.745168979223308
74000	14075.745168979225127
75000	14075.745168979223308
76000	14075.745168979223308
77000	14075.745168979223308
78000	14075.745168979223308
79000	14075.745168979223308
80000	14075.745168979223308
81000	14075.745168979223308
82000	14075.745168979223308
83000	14075.745168979223308
84000	14075.745168979223308
85000	14075.745168979223308
86000	14075.745168979223308
87000	14075.745168979223308
88000	14075.745168979223308
89000	14075.745168979223308
90000	14075.745168979223308
91000	14075.745168979223308
92000	14075.745168979223308
93000	14075.745168979223308
94000	14075.745168979223308
95000	14075.745168979223308
96000	14075.745168979223308
97000	14075.745168979223308
98000	14075.745168979223308
99000	14075.745168979223308
99800	14075.745168979223308
last result:	(65.54786452899192,65.54786435506966,65.54786512736725,65.54786434206838,65.54786525801009,-124.82935722620135,65.54786528480251,65.54786516766346,65.54786539092626,65.54786465907036,65.5478648063388,65.54786510471806,65.54786581187476,65.54786466771705,65.54786450452609,65.54786488742877,65.5478651351952,65.54786537435366,-124.82935673871395,65.54786459209988,65.54786596943865,65.54786462857219,65.54786484529612,65.54786529242953,65.54786498173365,65.54786479430956,65.54786512857238,65.54786539964442,65.54786523261834,65.54786446939883,-124.82935553315454,65.54786511737043,65.54786521072838,65.54786478020448,65.54786538629682,65.54786442276111,-25.877416932953942,65.54786450209674,65.5478653281906,65.54786477544471)
