seed	12026030	poultation_size	100	mean	-1.3824223177201132e-08	sigma	40.0
evals	SphereProblem vlaue
    1	61959.792257879926183
 1000	13896.366320044677195
 2000	2765.129837150662752
 3000	642.824961983043181
 4000	178.725944936255758
 5000	48.853184680508477
 6000	16.656549756478920
 7000	8.939784104559852
 8000	1.350988436223454
 9000	0.490759401552196
10000	0.167686992493856
11000	0.061806810035612
12000	0.009061455388902
13000	0.004047077876059
14000	0.000571301612491
15000	0.000221476746937
16000	0.000072960795416
17000	0.000014480648765
18000	0.000004494706892
19000	0.000001255822028
20000	0.000000472723903
21000	0.000000140966800
22000	0.000000053138569
23000	0.000000011154828
24000	0.000000002440729
25000	0.000000000519143
26000	0.000000000195222
27000	0.000000000075471
28000	0.000000000022933
29000	0.000000000009133
30000	0.000000000003869
31000	0.000000000000441
32000	0.000000000000123
33000	0.000000000000050
33200	0.000000000000028
last result:	(3.3470139088097127e-08,-4.024955152835906e-08,-9.883081909937155e-09,8.637653445071333e-09,6.269391852953578e-09,-2.4541408016334627e-09,3.052189296188826e-08,-2.2949803654849947e-08,7.666040194808707e-08,1.6107693178184633e-08,-9.158789265712487e-09,-6.226131821371404e-08,1.87058395454381e-08,6.747628119632577e-09,-2.8645237059827673e-08,-5.491804914884646e-09,-1.0775287091475248e-08,-6.447916840647644e-09,-2.9467204650438407e-08,2.2802968682245224e-08,8.490080099610346e-09,-2.7563344914547744e-08,1.9069625449622242e-08,4.029418299511516e-08,1.7342483554508927e-08,-7.108549267225852e-09,-3.002618558621982e-08,1.449639077940905e-08,4.218415987519114e-09,-2.8495848448679007e-08,-8.381210532447363e-10,-5.261602370608372e-08,-8.067683538225344e-09,3.470926403823663e-08,2.6930751046698246e-09,-2.7866213179958825e-08,-1.4826904760530187e-08,-2.6877984268792256e-08,9.088300461748677e-09,1.8851779427641165e-09)
