seed	12026022	poultation_size	100	mean	3.693569665261666e-08	sigma	40.0
evals	GriewankProblem vlaue
    1	14.277090616371725
 1000	10.987056341234071
 2000	4.621330333809398
 3000	2.467003563771719
 4000	1.670523467069077
 5000	1.327823047411372
 6000	1.150424887848714
 7000	1.076724799265896
 8000	1.033353769412784
 9000	0.988018795030101
10000	0.730806239094586
11000	0.409806766857466
12000	0.364743206212970
13000	0.206879261511550
14000	0.168880897345762
15000	0.110192327367117
16000	0.055851313222009
17000	0.027010084531174
18000	0.006963052338329
19000	0.005754600172728
20000	0.001523660788904
21000	0.000406337148372
22000	0.000227865452806
23000	0.000082613374370
24000	0.000106261043177
25000	0.000022842729493
26000	0.000010587743314
27000	0.000004326713574
28000	0.000001944753350
29000	0.000000923167808
30000	0.000000344819957
31000	0.000000121792586
32000	0.000000089217998
33000	0.000000036830847
34000	0.000000039205648
35000	0.000000014398035
36000	0.000000007613475
37000	0.000000003313544
38000	0.000000001800411
39000	0.000000000729153
40000	0.000000000455281
41000	0.000000000214977
42000	0.000000000106009
43000	0.000000000045641
44000	0.000000000014834
45000	0.000000000008298
46000	0.000000000002465
47000	0.000000000001117
48000	0.000000000000635
49000	0.000000000000393
50000	0.000000000000087
50100	0.000000000000095
last result:	(-3.183198376556759e-08,7.397543838644017e-08,5.615339770972547e-08,1.370323299966613e-07,-5.526189490202035e-08,-1.9979925734136482e-07,4.630598928677021e-07,2.388446660358076e-07,-1.872905972845059e-07,2.468283956678266e-07,-1.8539715731353392e-07,-3.695736951120547e-08,6.700875726456326e-08,-6.160466881990026e-08,3.171156313887339e-07,-2.1756671871463843e-07,-2.593417360156276e-07,4.992141637452528e-07,-1.3530650282005336e-07,1.3129595682327083e-07,5.7928417277842945e-08,-5.215521469227014e-07,-2.7404286031590277e-07,1.6016803814501343e-07,-1.5669291837894947e-08,2.626648786639263e-07,-1.8288733359597638e-07,4.358388905665239e-08,8.500869040455821e-08,-3.079595303097302e-08,1.1735137539953929e-07,-1.0102730375937197e-06,2.73982176486514e-07,-4.445042574004632e-07,4.62741601998679e-07,-3.6859359829482964e-07,-7.939418140733791e-07,-3.995104585008022e-08,6.609399654164257e-08,2.460766071913793e-07)
