seed	12026026	poultation_size	100	mean	3.4692566881334645e-09	sigma	40.0
evals	SphereProblem vlaue
    1	35666.031769241948496
 1000	17245.991402610612568
 2000	8723.145677115786384
 3000	4904.030931434787817
 4000	1213.108852036815961
 5000	563.117029758540980
 6000	315.098638048116186
 7000	203.637602404739113
 8000	94.573114955132070
 9000	44.483220157523704
10000	19.489695571628513
11000	5.176077204238653
12000	3.174428051418028
13000	1.775010731007431
14000	0.358858935314535
15000	0.449805014540039
16000	0.092458236533457
17000	0.049482121539607
18000	0.021669890532582
19000	0.009921727812694
20000	0.002629031315070
21000	0.002928466578915
22000	0.000995095026038
23000	0.000414203236449
24000	0.000317161595131
25000	0.000191741148548
26000	0.000078249081739
27000	0.000055392176032
28000	0.000021418008865
29000	0.000012061751994
30000	0.000005226905429
31000	0.000003636626524
32000	0.000001302719557
33000	0.000000636046643
34000	0.000000346766489
35000	0.000000173056415
36000	0.000000073468321
37000	0.000000041242919
38000	0.000000023201402
39000	0.000000004338108
40000	0.000000002526294
41000	0.000000001128008
42000	0.000000000283537
43000	0.000000000196634
44000	0.000000000075723
45000	0.000000000044660
46000	0.000000000021182
47000	0.000000000007823
48000	0.000000000004307
49000	0.000000000001629
50000	0.000000000000824
51000	0.000000000000298
52000	0.000000000000195
52200	0.000000000000134
last result:	(5.6837382828393104e-08,1.7203281090299124e-08,-5.394253302945128e-08,1.1911135890905618e-07,1.6371736114447295e-09,-1.190731410493859e-07,3.5106869230736056e-08,-2.2869104645622857e-08,8.684267453703383e-08,-9.014613347390944e-08,-1.5061302755389805e-07,-5.237733855969171e-08,6.390868059123569e-08,-2.02944837240322e-08,1.832627574092466e-09,3.9820517064002204e-08,1.118586183945977e-07,4.7222212417375404e-08,2.258967858045684e-08,-6.85261003960195e-08,-3.4282212273751695e-08,-2.0092681846397475e-08,2.6073689266899522e-08,3.86200145145566e-08,-2.8946630735698105e-08,-4.34808952271026e-08,-6.172017115322715e-09,-1.1636677613492398e-08,6.0046332732932915e-09,-6.540528459369408e-08,3.1998283682868606e-08,2.2571478542687853e-08,-6.28549946367244e-08,-7.900516826039803e-08,-3.5985231505365617e-08,6.732235107511499e-08,3.075115838545169e-08,-3.312399326426913e-08,7.589335486729542e-09,-7.83093721267835e-09)
