seed	12026024	poultation_size	100	mean	2.1913374212901145e-08	sigma	40.0
evals	GriewankProblem vlaue
    1	25.179658498472502
 1000	4.120143445898887
 2000	2.149957065222618
 3000	1.436832970342625
 4000	1.121434135596770
 5000	1.051124010478602
 6000	0.956187748089205
 7000	0.810908271304397
 8000	0.455613543263648
 9000	0.173997483964567
10000	0.084739109889217
11000	0.025970016447600
12000	0.007298298650724
13000	0.001831060535005
14000	0.000808415432321
15000	0.000266306164132
16000	0.000079186095404
17000	0.000020533224216
18000	0.000006321581627
19000	0.000001844875248
20000	0.000001034196925
21000	0.000000106301501
22000	0.000000055894422
23000	0.000000019389463
24000	0.000000005747979
25000	0.000000001478317
26000	0.000000000468740
27000	0.000000000113984
28000	0.000000000047642
29000	0.000000000010128
30000	0.000000000002648
31000	0.000000000000919
32000	0.000000000000268
33000	0.000000000000112
33400	0.000000000000068
last result:	(5.9516528885956895e-08,4.141603164750738e-08,2.2233474750754412e-07,9.988783011169046e-08,-1.4017964101680124e-07,-3.041765446531648e-08,-1.3252054829865916e-07,1.9701264574683255e-07,-3.2670669820996346e-07,2.4695642298143888e-08,5.1829892328182016e-08,2.2131650852069586e-07,2.767166165485147e-07,-9.884858169135946e-08,-1.640542916866425e-07,-5.0161852912014504e-08,4.8866406040054943e-08,-7.967158005087222e-09,-1.3287283316912924e-07,-2.6283040412298703e-07,2.2381524233741123e-07,4.626762758896522e-08,-3.3837261932690995e-08,-5.0212000692006396e-08,7.897841816017032e-08,-5.497329971406093e-07,2.5222233369410486e-07,-5.085359226015013e-07,-2.5087712134058313e-08,-1.41775491757904e-07,5.363543402105834e-07,-3.5929423104212923e-07,-4.064383273538621e-07,1.3967614421535448e-07,8.700782922537183e-08,5.34055308009793e-07,2.096396959960391e-07,1.0529095625325099e-07,-7.518179326275866e-07,-4.056940822569608e-08)
