seed	12026027	poultation_size	100	mean	-2.7637679925782072e-11	sigma	40.0
evals	AckleyProblem vlaue
    1	21.542528887767762
 1000	21.223361913798509
 2000	19.467625256401863
 3000	13.129379548362333
 4000	11.091160173147058
 5000	7.589755979222762
 6000	4.951497201323768
 7000	3.785611545455140
 8000	2.998715855744863
 9000	1.879555887786350
10000	1.027375917403916
11000	0.253903572206643
12000	0.122610002628587
13000	0.070759502935161
14000	0.036349558480439
15000	0.018080657299923
16000	0.009167501909154
17000	0.005786320429316
18000	0.002968354258986
19000	0.002216087406268
20000	0.001087032837593
21000	0.000465516086277
22000	0.000269793259506
23000	0.000132401338597
24000	0.000091401364092
25000	0.000041339502403
26000	0.000022585499931
27000	0.000011478343194
28000	0.000007180011608
29000	0.000004446937350
30000	0.000002499280314
31000	0.000001314583781
32000	0.000000792639327
33000	0.000000523015239
34000	0.000000273065269
35000	0.000000220067740
36000	0.000000090201568
37000	0.000000035277143
38000	0.000000023867170
39000	0.000000012314523
40000	0.000000006106692
41000	0.000000003295352
42000	0.000000001663843
43000	0.000000000925934
44000	0.000000000501256
45000	0.000000000305150
46000	0.000000000151538
46500	0.000000000117460
last result:	(-6.837234538509709e-12,8.657486922485886e-12,-2.3503820353366786e-11,2.6422060865265434e-11,4.20113508756349e-11,-3.42154223481414e-11,1.5219190200405956e-11,3.815964586807739e-11,-1.3542427889869689e-11,1.8750407119539252e-11,-2.9276410682091558e-12,-2.0299266314646522e-11,7.950746544700576e-11,-3.034968284695292e-11,3.314214613409543e-11,-2.606329866669482e-11,4.693471365514597e-12,-1.2229272004567752e-11,-2.925610477239616e-11,3.686400018365521e-11,-4.354866763136013e-11,3.32439338368416e-11,2.5723146489827565e-11,4.012914486827391e-11,4.769752737027642e-12,3.150940653616405e-12,2.1207192094349815e-11,-6.259596530155325e-11,1.7961329895253868e-11,-1.1962848652385036e-12,2.874061255192663e-11,-1.784183495570864e-11,-1.6750827552612845e-11,2.3215116339410936e-11,1.737222116793166e-11,-4.5846913560410073e-11,9.240479872433199e-13,1.491316993018153e-12,4.1229511104218894e-11,8.062073906109796e-12)
