seed	12026026	poultation_size	100	mean	6.655606056305763e-09	sigma	40.0
evals	EllipsoidProblem vlaue
    1	3828986780.415384769439697
 1000	862298305.186374783515930
 2000	481442618.018414676189423
 3000	459215528.476483941078186
 4000	125318677.917805299162865
 5000	40057300.688817322254181
 6000	27085774.493229012936354
 7000	9863473.200760951265693
 8000	2958959.247500752098858
 9000	4057223.289735233411193
10000	2184111.769815081730485
11000	1191532.492862498387694
12000	1176959.929222900653258
13000	961646.010301718604751
14000	391923.262036574014928
15000	485081.922387716942467
16000	334019.583142835239414
17000	240991.907538705680054
18000	137431.964281275606481
19000	118157.287288249164703
20000	94040.452561451456859
21000	86417.322244294424308
22000	80042.733851542216144
23000	59215.289279551267100
24000	55522.520840856355790
25000	54467.546566496857849
26000	35429.967044557262852
27000	30111.883945081106503
28000	24622.398087188365025
29000	26814.293075795867480
30000	20487.081193053963943
31000	15522.744482669819263
32000	15002.102849266375415
33000	13594.310565220745048
34000	15065.823079665055047
35000	8193.719880961010858
36000	8146.113845076414691
37000	6357.401112806292986
38000	6806.647805285681898
39000	4808.203855934597414
40000	5624.204856727948027
41000	4177.194740072368404
42000	3647.132156966049479
43000	2939.109061552015646
44000	2194.990347903200018
45000	1423.768112523248647
46000	1156.244774855067590
47000	1279.049969637776485
48000	643.295632393183382
49000	484.722227082920369
50000	457.352032074742283
51000	398.652996830607265
52000	404.058057648848035
53000	402.097225703161314
54000	306.522795250283878
55000	294.196309390839303
56000	263.391005930053893
57000	268.738687931748757
58000	142.299512736389573
59000	158.716795237444728
60000	89.682888267588268
61000	78.619059182383722
62000	58.528904745840350
63000	42.867946221989271
64000	30.088099025688262
65000	28.892394056731121
66000	21.850196785960883
67000	12.319399594054586
68000	5.090037119079190
69000	1.064646216593027
70000	0.629562201889719
71000	0.145973652275191
72000	0.080745149886903
73000	0.037507373466679
74000	0.013380627488690
75000	0.009909587096279
76000	0.003909821042850
77000	0.003378980085597
78000	0.000947444563198
79000	0.000888333253945
80000	0.000624914109871
81000	0.000215075822565
82000	0.000089411875823
83000	0.000021211498901
84000	0.000006055425616
85000	0.000001545933058
86000	0.000000847694953
87000	0.000000163435330
88000	0.000000045940354
89000	0.000000019030196
90000	0.000000003600668
91000	0.000000001180506
92000	0.000000000349220
93000	0.000000000081639
94000	0.000000000042976
95000	0.000000000013405
96000	0.000000000003907
97000	0.000000000001031
98000	0.000000000000318
99000	0.000000000000084
99700	0.000000000000045
last result:	(1.6821381063404652e-08,-6.590428845497048e-08,2.637450828696819e-08,-9.140401494565825e-09,2.528109522509276e-08,1.2550800718529872e-08,3.130503533913576e-09,-5.8062870594042616e-09,8.259946008646527e-09,6.575792026419527e-09,7.831136071641444e-10,-9.059184365340045e-09,2.5519529054463964e-09,1.926737199634524e-09,-2.041262650131148e-09,-2.506386349195119e-10,2.087708346393932e-09,-9.90570080276656e-10,6.897689302658582e-10,-2.6147293125879994e-10,-6.895583349550526e-10,-1.112317521940739e-09,-3.008137729834815e-11,2.8854936183800436e-10,-1.1542190960061086e-09,-1.0095952234166879e-10,2.8431590021287053e-10,-1.780714320552278e-10,1.6992725586542932e-10,3.149590185625859e-10,-1.0026187191256363e-10,-1.8417444607204494e-10,-9.096679021473621e-11,1.0927385949875972e-10,-8.371244111067136e-11,5.64532894265213e-11,-1.49760089203505e-11,5.6841849186711966e-11,-1.93980234107889e-11,1.2249967678391712e-11)
