seed	12026028	poultation_size	100	mean	-1.3372932214809754e-08	sigma	40.0
evals	SphereProblem vlaue
    1	101186.114097233585198
 1000	9352.942492599027901
 2000	1914.205457275636036
 3000	818.392397321709268
 4000	288.554477540712412
 5000	120.057745116448743
 6000	19.337230209083032
 7000	7.001493663840634
 8000	3.036891018057126
 9000	1.088071194859592
10000	0.131711280264742
11000	0.025493171814434
12000	0.008642940764756
13000	0.003742305276923
14000	0.001473730938597
15000	0.000353968518970
16000	0.000073272620216
17000	0.000024081689497
18000	0.000010114313799
19000	0.000002471757706
20000	0.000000524552174
21000	0.000000222387576
22000	0.000000063908203
23000	0.000000024635374
24000	0.000000003462135
25000	0.000000001574241
26000	0.000000000337379
27000	0.000000000114629
28000	0.000000000018615
29000	0.000000000008581
30000	0.000000000001888
31000	0.000000000000642
32000	0.000000000000191
33000	0.000000000000059
33100	0.000000000000053
last result:	(3.2658673889927046e-08,-1.5944964096053903e-10,7.90171870162021e-09,6.843067795332277e-09,-4.506333424612952e-08,6.765856391022556e-08,5.828055228744461e-09,9.808014561066811e-09,-5.170214992856705e-09,3.1095756597470106e-09,-6.881068989336699e-08,2.8125117652310002e-08,1.8789129160137103e-08,-1.9316940479436458e-08,-5.4812792235869164e-08,-4.256155530070571e-08,1.7574929624738525e-08,-4.3496457011854926e-09,2.6084498132051917e-08,2.2436038549362235e-08,1.753021561597685e-08,7.890887473994682e-08,3.307877307484083e-09,-3.7806230135403876e-08,1.5609686773067447e-09,-2.6463309161343136e-08,-4.4594526468137366e-08,2.8376025953528944e-08,-1.6498695038090803e-09,4.054713927113606e-08,-3.144525456397971e-08,1.4939979097372906e-08,7.619876303939818e-08,-5.3272637123673726e-09,-4.263485423575204e-09,7.693893632834384e-09,-8.190915356347935e-08,6.315529570554893e-08,-3.3604528558746426e-08,1.043757836022982e-08)
