seed	12026026	poultation_size	100	mean	2.4245608886866053e-09	sigma	40.0
evals	SphereProblem vlaue
    1	35666.031768318833201
 1000	14467.303303730703192
 2000	5004.374272554205163
 3000	1325.699199398930659
 4000	276.875977142358238
 5000	64.849354080176141
 6000	43.534512138732737
 7000	13.590702386923070
 8000	3.739372184626346
 9000	0.932578906231750
10000	0.200803825703892
11000	0.031851828238839
12000	0.010196687444903
13000	0.003978832302752
14000	0.000488039233791
15000	0.000185461491040
16000	0.000044533299260
17000	0.000017743323283
18000	0.000007262152305
19000	0.000002807992746
20000	0.000000441480846
21000	0.000000298685145
22000	0.000000045862382
23000	0.000000011854634
24000	0.000000007492431
25000	0.000000002741023
26000	0.000000000660113
27000	0.000000000236146
28000	0.000000000060956
29000	0.000000000019509
30000	0.000000000004727
31000	0.000000000002170
32000	0.000000000000513
33000	0.000000000000133
34000	0.000000000000046
34200	0.000000000000024
last result:	(-2.988756451572357e-08,1.4069921673017418e-08,-2.3795252654936466e-08,2.3459217301035574e-08,-1.099759574568929e-09,-1.72235302858993e-09,4.064023184630983e-08,-1.824186854076215e-08,7.448760805610745e-10,-5.009776264098592e-08,1.8930762680195044e-08,-3.214764368354569e-08,2.5123147867228327e-08,-3.0702602902533e-08,5.780902106444463e-08,-1.935263144643773e-08,-1.781882871998669e-09,-2.996283486249421e-09,-4.091422992066647e-08,-4.9344930616934955e-09,-1.3566421639338658e-08,-1.7279995717722653e-09,-2.579254730868069e-09,2.526126244166436e-09,-6.3175622420962456e-09,-9.699295306963916e-09,-5.193842777610183e-09,2.1494548600810395e-08,9.097507863906953e-09,1.8744779247681843e-08,3.395314110471403e-08,-1.72603546729641e-09,-3.331651363069002e-10,-6.205044573552608e-09,-8.329643272223503e-09,4.254474008905528e-08,-5.1422993983543905e-08,6.000731315106142e-09,-3.211485373265445e-08,2.419442572831155e-08)
