seed	12026024	poultation_size	100	mean	-9.997646472412235e-12	sigma	40.0
evals	AckleyProblem vlaue
    1	21.524869376902696
 1000	21.211166756718189
 2000	17.906385298487606
 3000	14.663415161998920
 4000	10.930857876491173
 5000	7.941408214779763
 6000	4.976539766153138
 7000	5.129062225703180
 8000	3.139752131104789
 9000	1.592552502462624
10000	1.079322026524150
11000	0.430730708094881
12000	0.222172306313468
13000	0.084007741672583
14000	0.036216083239208
15000	0.021362677620676
16000	0.010160292771950
17000	0.005640363453214
18000	0.002975154416465
19000	0.001645041483400
20000	0.000924285606651
21000	0.000378464084353
22000	0.000235848105718
23000	0.000149199311473
24000	0.000075812964206
25000	0.000044425923900
26000	0.000020955462837
27000	0.000012351882397
28000	0.000007577972746
29000	0.000003478336542
30000	0.000001990059947
31000	0.000001118413995
32000	0.000000664155739
33000	0.000000446270193
34000	0.000000255012907
35000	0.000000127035801
36000	0.000000078794998
37000	0.000000038208768
38000	0.000000016289207
39000	0.000000012412024
40000	0.000000006302788
41000	0.000000003138080
42000	0.000000001515378
43000	0.000000000965454
44000	0.000000000522921
45000	0.000000000290559
45600	0.000000000186212
last result:	(-2.0153895793052607e-11,3.852080904688469e-11,2.752224241753622e-11,-2.595150489516967e-11,-4.0213991471536666e-11,-4.556538063142113e-12,-7.249143421309311e-12,2.6202062473388652e-11,-3.945263756390964e-11,6.115858085704193e-11,-4.073607034806183e-11,8.075336713794249e-11,2.3101940143763452e-11,-4.209212266038908e-11,-1.1037960845866122e-10,-2.5054048898190114e-11,5.212024285773035e-12,4.977764685678011e-11,1.828439536366008e-11,6.123371900244767e-11,-8.99760651463223e-11,-5.6228322292089065e-11,3.285435311392207e-11,5.456364688231553e-12,4.9750077998531065e-12,-5.943641727052567e-13,4.228499492626378e-11,1.3295478074149994e-11,-1.1034504332640722e-11,-4.976158776140147e-11,6.685919762765544e-11,2.3934708568342146e-11,-1.8405209738438206e-11,7.82607442928811e-12,-6.966028562561407e-11,-5.3684621301797655e-11,4.255640382227169e-12,-8.761399531768505e-12,-1.1528098026615056e-10,-4.7859949086580794e-11)
